"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
6793.00138888889,206.8,206.04,23.19,22.65,772.43,751.66,260,280,11.36,12.48,8.81,9.86
6794.00138888889,206.53,206.15,22.76,22.69,768.7,751.98,284,282,12.54,12.54,10.13,9.86
6795.00138888889,206.03,206.44,22.73,22.73,763.05,751.98,261,284,12.76,12.63,9.73,9.86
6796.00138888889,206.49,206.49,22.82,22.76,769.99,753.89,293,286,12.33,12.67,9.69,9.86
6797.00138888889,205.87,206.53,22.69,22.79,751.98,754.45,276,286,12.63,12.76,9.94,9.86
6798.00138888889,205.61,206.55,22.65,22.82,747.39,758.1,292,291,13.05,12.82,10.07,9.86
6799.00138888889,206.44,206.8,22.79,22.89,766.5,758.1,280,291,13.13,12.84,10.06,9.86
6800.00138888889,207.09,207.09,22.89,23.01,772.45,758.1,301,291,12.87,12.87,9.9,9.86
6801.00138888889,207.72,207.72,23.01,23.03,774.25,758.1,270,291,13.28,12.95,9.86,9.86
6802.00138888889,208,208,23.03,23.17,769.97,758.1,291,291,13.14,13,10,9.86
6803.00138888889,209.11,208.77,23.17,23.19,775.35,758.1,303,292,13,13.05,9.86,9.86
6804.00138888889,210.46,208.9,23.3,23.3,774.3,758.1,307,293,12.84,13.13,9.9,9.86
6805.00138888889,211,209.11,23.91,23.3,758.1,758.1,318,293,11.44,13.14,8.41,9.89
6806.00138888889,210.79,209.25,23.5,23.37,753.89,758.1,331,293,12.67,13.15,9.12,9.89
6807.00138888889,209.92,209.6,23.3,23.4,733.2,758.1,330,301,13.15,13.28,9.37,9.89
6808.00138888889,210.35,209.88,23.4,23.41,754.45,758.1,307,301,13.38,13.31,9.55,9.89
6809.00138888889,210.29,209.92,23.42,23.41,760.01,758.1,291,301,13.56,13.38,9.81,9.9
6810.00138888889,210.33,210.08,23.5,23.42,766.61,758.1,336,301,13.82,13.38,10.13,9.9
6811.00138888889,210.08,210.29,23.49,23.43,755.9,759.13,281,301,13.86,13.38,9.64,9.9
6812.00138888889,209.88,210.33,23.41,23.46,741.35,759.13,328,301,14.06,13.38,9.77,9.89
6813.00805555556,209.25,210.35,23.37,23.49,740.66,759.13,305,291,13.81,13.44,9.89,9.89
6814.00138888889,208.9,210.35,23.41,23.5,744.76,758.1,291,291,14.21,13.46,10.63,9.9
6815.00138888889,208.77,210.46,23.43,23.5,736.19,758.1,315,291,13.83,13.51,10.37,9.9
6816.00138888889,209.6,210.79,23.46,23.52,742.27,758.1,301,291,13.95,13.56,11.07,9.94
6817.00138888889,210.35,211,23.52,23.62,739.23,758.1,269,291,13.7,13.61,10.55,10.12
6818.00138888889,213.58,213.58,23.63,23.62,759.13,759.13,287,291,13.31,13.61,9.66,10.13
6819.00138888889,214.47,214.25,24.02,23.63,789.55,759.99,330,287,16.42,13.61,12.53,10.15
6820.00138888889,214.32,214.32,23.85,23.69,774.27,760.01,250,287,13.51,13.61,9.67,10.15
6821.00138888889,214.42,214.42,23.8,23.72,770.82,760.01,274,287,13.44,13.61,9.94,10.15
6822.00138888889,214.25,214.47,23.72,23.76,747.84,759.99,270,287,13.3,13.61,10.25,10.15
6823.00138888889,215.51,215.51,23.79,23.79,762.78,759.13,281,287,13.28,13.61,10.19,10.15
6824.00138888889,216.11,215.74,23.85,23.8,769,759.99,268,287,13.21,13.61,9.4,10.19
6825.00138888889,216.34,216.11,23.82,23.8,765.61,759.99,248,287,13.61,13.52,10.19,10.19
6826.00138888889,215.74,216.34,23.62,23.82,749.03,762.3,255,281,13.46,13.51,10.33,10.25
6827.00138888889,216.59,216.59,23.69,23.82,759.99,762.78,265,281,13.61,13.46,10.15,10.19
6828.00138888889,218.09,218.09,23.85,23.83,762.3,763.88,287,279,13.79,13.46,10.12,10.19
6829.00138888889,219.21,219.21,24.72,23.84,774.26,765.48,305,276,14.35,13.44,10.45,10.19
6830.00138888889,220.53,220.03,24.02,23.84,785.46,765.61,327,279,16.38,13.39,12.56,10.19
6831.00138888889,220.03,220.14,23.84,23.85,765.48,766.2,262,276,13.26,13.39,10.39,10.19
6832.00138888889,220.14,220.53,23.83,23.85,766.2,766.2,300,276,13.39,13.3,9.95,10.19
6833.00138888889,220.57,220.57,23.92,23.85,755.34,766.2,279,279,13.25,13.3,9.55,10.25
6834.00138888889,221.14,221.14,23.76,23.85,744.36,766.2,314,281,13.52,13.3,8.9,10.33
6835.00138888889,222.17,222.17,23.82,23.85,758.42,767.4,287,281,12.74,13.39,10.04,10.35
6836.00138888889,223.13,223.13,24.39,23.92,763.88,767.99,299,279,14.17,13.46,11.43,10.38
6837.00805555556,223.72,223.72,23.74,23.92,757.44,767.99,262,287,12.72,13.52,10.39,10.39
6838.00138888889,225.23,225.17,23.84,23.97,767.99,768.94,271,287,12.65,13.52,10.38,10.39
6839.00138888889,225.17,225.23,23.85,23.97,768.94,770.67,287,287,12.73,13.61,9.99,10.45
6840.00138888889,226.36,226.14,24.05,23.99,798.68,770.67,273,287,15.69,13.52,11.48,10.45
6841.00138888889,226.14,226.36,23.99,23.99,770.67,770.67,276,287,13.08,13.39,10.04,10.45
6842.00138888889,226.7,226.7,23.97,23.97,776.09,768.94,294,285,12.77,13.28,10.48,10.39
6843.00138888889,227.8,227.48,23.92,23.97,773.37,768.94,252,285,12.94,13.28,10.35,10.39
6844.00138888889,228.7,227.8,23.97,23.99,767.4,770.67,289,285,13.28,13.39,10.49,10.48
6845.00138888889,228.82,228.07,24.18,23.99,786.37,770.67,315,285,15.24,13.28,10.72,10.48
6846.00138888889,228.07,228.1,24.22,24,786.46,770.67,308,285,15.03,13.52,10.55,10.49
6847.00138888889,228.41,228.41,24.25,24.03,797.16,770.67,274,285,15.12,13.35,12.76,10.55
6848.00138888889,227.48,228.7,24.12,24.04,771.57,771.57,261,285,14.98,13.35,12.21,10.55
6849.00138888889,228.1,228.82,24.12,24.04,777.75,773.37,293,285,14.97,13.28,12.15,10.55
6850.00138888889,230.6,230.6,24.31,24.05,809.36,773.52,285,285,14.91,13.28,11.77,10.55
6851.00138888889,230.68,230.68,24.27,24.12,799.93,773.52,299,287,14.57,13.28,11.39,10.55
6852.00138888889,230.86,230.86,23.99,24.12,766.91,776.09,271,285,10.44,13.35,9.27,10.55
6853.00805555556,231.33,231.33,23.88,24.13,738.91,775.03,263,285,11.09,13.28,9.16,10.49
6854.01138888889,231.81,231.81,23.9,24.16,751.3,776.09,239,285,10.96,13.28,8.78,10.49
6855.00138888889,233.17,233.17,24.03,24.18,773.52,776.14,289,285,13.67,13.28,10.86,10.49
6856.00805555556,237.92,233.89,24.13,24.2,780.54,777.75,285,289,13.91,13.28,11,10.49
6857.00138888889,235.34,234.29,24.71,24.2,768.79,780.54,260,289,12.03,13.27,9.02,10.07
6858.00805555556,233.89,235.34,24,24.2,753.27,780.54,298,285,13.73,13.25,11.22,10.04
6859.00138888889,234.29,236.08,24.04,24.2,764.1,780.54,299,285,13.35,13.23,10.55,9.94
6860.00138888889,236.08,236.47,24.2,24.2,794.06,780.54,283,285,13.22,13.22,10.76,9.83
6861.00805555556,236.47,236.66,24.2,24.22,794.08,783.28,305,285,13.08,13.08,8.27,9.45
6862.01138888889,236.69,236.69,24.22,24.27,787.93,784,297,285,13.27,12.61,9.27,9.27
6863.00138888889,236.66,236.98,24.16,24.27,768.36,784,303,283,13.25,12.6,8.98,9.27
6864.00138888889,236.98,237.92,24.2,24.32,776.14,784,227,278,13.46,12.57,9.12,9.16
6865.00138888889,238.23,238.23,24.32,24.56,775.03,787.93,236,278,13.23,12.57,9.01,9.12
6866.00138888889,240.05,238.67,24.56,24.61,804.08,794.06,252,278,12.61,12.57,10.07,9.02
6867.00138888889,241.8,240.05,24.82,24.7,818.23,794.08,314,279,12.6,12.57,8.61,9.02
6868.00138888889,241.07,240.37,24.7,24.71,784,798.6,332,278,12.26,12.41,8.39,9.01
6869.00138888889,240.58,240.58,24.71,24.71,798.6,804.08,307,277,12.41,12.26,9.83,8.98
6870.00138888889,238.67,241.07,24.61,24.82,783.28,815.18,278,277,12.57,12.26,10.04,8.89
6871.00138888889,240.37,241.8,24.88,24.88,827.21,816.85,255,269,12.09,12.09,9.94,8.61
6872.00138888889,241.86,241.86,24.9,24.9,826.72,818.23,285,264,12.07,12.07,9.45,8.39
6873.00138888889,242.27,242.27,24.95,24.95,815.18,825.07,264,257,11.16,11.16,8.89,8.27
6874.00138888889,243.38,243.38,25.1,25.1,825.07,826.72,257,255,10.95,10.95,7.65,8.11
6875.00138888889,245.16,244.83,25.62,25.41,837.98,827.21,244,252,9.84,10.66,7.39,7.89
6876.00138888889,244.83,245.16,25.58,25.58,816.85,837.98,269,249,9.52,10.48,8.11,7.85
6877.00138888889,246.42,246.42,25.41,25.62,840.14,840.14,277,249,10.29,10.46,7.89,7.85
6878.00138888889,248.43,248.43,25.77,25.63,841.01,841.01,239,249,9.58,10.29,7.08,7.85
6879.00138888889,249.57,249.57,25.63,25.67,860.72,841.01,279,247,10.48,10.23,7.85,7.85
6880.00138888889,251.18,251.18,25.68,25.68,865.22,852.29,249,244,10.66,9.84,7.42,7.8
6881.00138888889,251.44,251.44,25.67,25.77,861.37,859.94,247,241,10.46,9.63,7.19,7.76
6882.00138888889,253.77,253.77,25.96,25.96,892.85,860.72,229,239,10.23,9.58,7.11,7.65
6883.00138888889,256.52,254.9,26.26,26.12,923.84,861.37,216,235,9.63,9.52,7.59,7.59
6884.00138888889,256.78,254.9,26.23,26.14,916.67,865.22,212,234,9.33,9.39,7.24,7.42
6885.00805555556,256.7,254.96,26.19,26.15,902.15,876.61,230,230,9.36,9.36,6.92,7.39
6886.00138888889,256.66,255,26.24,26.16,918.26,878.26,241,229,9.39,9.33,7.04,7.24
6887.00138888889,255.74,255,26.14,26.18,893.6,883.49,221,228,9.13,9.33,7.76,7.19
6888.00138888889,255,255.74,26.18,26.19,888.27,888.27,234,227,9.23,9.23,6.34,7.11
6889.00138888889,254.9,255.98,26.16,26.23,878.26,892.85,235,226,9.17,9.17,7.93,7.08
6890.00138888889,254.96,255.98,26.15,26.24,852.29,892.85,226,226,9.33,9.13,8.37,7.04
6891.00138888889,254.9,256.52,26.12,26.24,838.66,892.85,213,225,8.74,8.83,7.85,6.93
6892.00138888889,255.98,256.66,26.24,26.26,859.94,892.85,225,225,8.83,8.74,7.8,6.92
6893.00138888889,257.75,256.7,26.68,26.62,876.61,893.6,224,224,7.49,8.42,6.26,6.65
6894.00138888889,259.69,256.78,26.65,26.63,907.13,896.03,227,221,8.42,8.17,5.65,6.63
6895.00138888889,259.3,257.75,26.74,26.64,912.16,896.03,228,218,7.99,7.99,6.63,6.6
6896.00138888889,258.76,257.75,26.64,26.64,896.92,896.03,216,218,8.17,7.97,6.93,6.56
6897.00138888889,258.59,258.35,26.64,26.65,896.03,896.03,202,218,7.03,7.68,6.65,6.35
6898.00138888889,258.35,258.35,26.7,26.68,883.49,893.6,187,218,7.97,7.57,6.17,6.34
6899.00166666667,221.91,258.59,26.69,26.69,896.47,888.27,225,216,6.52,7.57,6.27,6.27
6900.00138888889,261.32,258.76,26.83,26.7,925.48,887.8,218,213,6.4,7.49,5.74,6.26
6901.00138888889,261.51,259.3,26.73,26.73,901.69,887.8,226,206,7.68,7.46,6.6,6.17
6902.00166666667,191.57,259.69,26.63,26.74,871.14,896.03,206,206,7.42,7.42,6.35,6.1
6903.00138888889,261.35,261.32,26.62,26.83,857.33,896.24,198,205,7.57,7.1,6.04,6.04
6904.00138888889,262.99,261.35,26.94,26.94,887.47,896.47,205,205,7.57,7.1,6.56,6.04
6905.00138888889,263.81,261.51,27.15,27.14,907.6,896.92,201,205,7.46,7.04,5.95,6.03
6906.00138888889,262.49,262.49,27.14,27.15,896.24,896.92,196,205,7.04,7.03,6.1,6
6907.00138888889,263.79,262.99,27.18,27.18,885.63,896.53,187,204,7.03,7.03,6.03,6
6908.00166666667,195.21,263.79,27.46,27.46,898.23,896.47,190,203,6.61,6.94,5.7,5.95
6909.00805555556,265.24,263.79,27.48,27.48,898.95,896.47,191,203,6.65,6.93,6,5.74
6910.00194444444,75.89,263.81,27.66,27.55,870.3,896.53,262,203,5.21,6.91,3.95,5.71
6911.00138888889,266.49,265.24,27.55,27.57,887.5,898.23,173,203,6.15,6.65,5.61,5.7
6912.00138888889,268.24,266.49,27.57,27.66,887.8,898.95,176,201,6.15,6.65,5.44,5.65
6913.00138888889,271.31,268.24,27.9,27.9,906.62,898.95,187,198,5.93,6.65,5.12,5.61
6914.00138888889,271.78,270.59,28.13,28.13,940.49,898.95,213,196,7.1,6.61,5.71,5.59
6915.00138888889,272.75,271.11,28.5,28.2,964.32,906.58,203,194,6.93,6.42,5.58,5.58
6916.00138888889,271.87,271.31,28.35,28.25,950.54,906.62,247,191,7.13,6.15,6.26,5.44
6917.00138888889,271.79,271.78,28.36,28.35,935.64,907.29,228,190,6.94,6.15,5.65,5.12
6918.00138888889,270.59,271.78,28.25,28.36,896.53,907.29,221,189,6.91,6.14,5.59,4.75
6919.00138888889,271.11,271.78,28.2,28.44,880.3,909.73,204,187,6.42,5.93,4.75,4.55
6920.00138888889,272.03,271.79,28.44,28.5,895.82,910.36,183,187,6.14,5.83,4.55,4.1
6921.00222222222,54.31,271.87,29.2,28.77,909.73,912.99,285,186,4.29,5.75,3.32,3.97
6922.00138888889,272.48,272.03,28.77,28.8,910.36,912.99,194,183,5.83,5.32,4.1,3.95
6923.00138888889,272.56,272.48,28.8,29.2,906.58,917.73,189,176,5.75,5.32,3.7,3.7
6924.00138888889,274.52,272.56,29.59,29.26,912.99,921.23,155,176,4.84,5.21,3.57,3.64
6925.00138888889,276.62,272.75,29.28,29.28,949.65,925.76,160,166,5.32,4.99,3.64,3.57
6926.00138888889,274.88,272.75,29.28,29.28,944.11,925.76,186,166,5.21,4.88,3.97,3.56
6927.00138888889,273.05,272.75,29.31,29.28,938.99,925.76,166,160,4.99,4.84,3.53,3.53
6928.00138888889,271.78,273.05,29.55,29.28,907.29,925.76,140,160,4.62,4.63,3.31,3.34
6929.00138888889,273.26,273.26,29.26,29.31,921.23,925.76,160,158,4.88,4.62,3.56,3.32
6930.00166666667,163.67,273.26,29.52,29.32,943.78,925.76,156,157,4.53,4.53,3.27,3.31
6931.00138888889,273.61,273.26,29.28,29.32,917.73,925.76,153,156,4.63,4.46,3.34,3.27
6932.00138888889,273.71,273.61,29.32,29.49,925.76,927.31,148,156,4.46,4.42,3.22,3.22
6933.00805555556,274.46,273.64,29.28,29.52,927.31,928.87,142,155,4.42,4.34,3.08,3.08
6934.00138888889,275.74,273.71,29.32,29.55,908.95,931.25,140,155,4.3,4.34,2.84,2.97
6935.00138888889,278.46,274.29,29.49,29.55,933.02,933.02,154,154,4.34,4.3,2.9,2.93
6936.00138888889,278.5,274.46,29.55,29.55,940.73,934.45,158,153,4.29,4.29,2.91,2.91
6937.00138888889,277.73,274.29,29.55,29.55,934.45,936.34,156,153,4.2,4.2,2.81,2.9
6938.00194444444,78.85,274.29,29.92,29.57,918.95,936.34,200,153,3.21,4,2.15,2.84
6939.00166666667,196.1,274.29,29.71,29.71,936.34,936.34,139,148,4,3.97,2.66,2.81
6940.00138888889,274.29,274.29,29.95,29.78,970.73,936.34,155,142,3.97,3.82,2.93,2.67
6941.00138888889,273.64,274.46,29.85,29.85,949.22,940.73,157,148,3.77,3.77,2.97,2.66
6942.00138888889,272.66,274.75,29.78,29.88,931.25,943.78,122,148,3.82,3.77,2.67,2.55
6943.00138888889,272,274.75,29.57,29.92,905.23,949.22,132,148,3.33,3.47,2.45,2.45
6944.00138888889,274.75,275.74,29.88,29.95,928.87,967.14,153,148,3.27,3.47,2.26,2.26
6945.00138888889,278.95,275.74,30.21,30.21,967.14,970.73,135,153,3.12,3.41,2.17,2.19
6946.00138888889,281.19,275.74,30.46,30.46,991.82,991.82,137,154,2.99,3.41,2.07,2.17
6947.00138888889,284.47,277.73,30.93,30.93,1039.02,1039.02,137,155,2.47,3.41,1.62,2.17
6948.00138888889,287.35,274.75,31.12,31.12,1039.51,1039.51,121,156,2.43,3.41,1.61,2.15
6949.00222222222,49.18,274.75,31.72,31.36,1060.97,1060.97,209,156,1.69,3.41,1.03,2.11
6950.00138888889,291.93,274.75,31.36,31.46,1078.6,1077.03,125,157,2.31,3.41,1.5,2.11
6951.00138888889,289.84,278.95,31.46,31.68,1077.03,1078.6,135,157,2.29,3.47,1.49,2.11
6952.00166666667,170.92,280.02,31.68,31.72,1099.8,1099.8,141,161,1.81,3.47,1.09,2.09
6953.00138888889,286.3,280.89,32.09,32.04,1123.89,1123.89,178,161,3.47,3.47,2.19,2.07
6954.00138888889,285.98,281.19,32.04,32.09,1160.67,1144.11,176,161,4.17,3.47,2.55,2.03
6955.00222222222,61.73,281.53,32.58,32.42,1179.83,1159.45,294,161,2.36,3.47,1.42,2.03
6956.00138888889,285.81,282.82,32.45,32.45,1184,1159.56,161,161,3.57,3.53,2.11,2.03
6957.00861111111,85.47,283.27,32.42,32.48,1166.08,1160.67,243,173,3.41,3.57,2,2.03
6958.00194444444,100.83,284.47,32.58,32.48,1165.99,1162.08,228,173,3.53,3.57,2.03,2.03
6959.00138888889,283.27,285.79,32.48,32.58,1176.27,1165.99,179,173,4.19,3.58,2.41,2.03
6960.00194444444,117.55,285.81,32.62,32.58,1169.66,1166.08,231,173,3.58,3.58,1.99,2.03
6961.00138888889,280.02,285.81,32.48,32.62,1144.11,1169.66,185,174,3.57,3.75,1.97,2.09
6962.00138888889,280.89,285.98,32.65,32.65,1159.56,1172.94,183,173,3.97,3.82,2.19,2.1
6963.00138888889,281.53,285.98,32.8,32.8,1162.08,1176.27,188,174,3.84,3.84,2.11,2.1
6964.00138888889,282.82,285.98,32.86,32.86,1159.45,1179.83,173,175,3.82,3.84,2.09,2.11
6965.00138888889,285.79,286.3,33.06,33.06,1172.94,1184,148,175,3.75,3.86,1.96,2.11
6966.00138888889,289.39,289.39,33.37,33.37,1204.14,1204.14,151,174,3.86,3.9,2.03,2.11
6967.00138888889,291.43,291.43,33.66,33.66,1231.73,1231.73,137,174,4.02,3.9,2.21,2.11
6968.00138888889,292.07,292.07,33.75,33.75,1247.56,1247.56,153,174,3.9,3.97,2.1,2.19
6969.00138888889,293.66,292.74,34.1,34.1,1291.25,1291.25,173,174,3.84,4.02,2.1,2.21
6970.00138888889,295.91,292.74,34.33,34.33,1315.26,1315.26,148,173,4.21,4.04,2.37,2.22
6971.00138888889,299.32,292.74,34.52,34.52,1339.04,1339.04,174,173,4.04,4.13,2.28,2.28
6972.00138888889,299.83,292.74,35.21,34.85,1353.23,1353.23,146,173,2.68,4.13,1.4,2.28
6973.00472222222,301.7,292.74,34.9,34.87,1376.33,1364.03,175,173,4.13,4.21,2.22,2.37
6974.00138888889,298.03,292.74,34.85,34.9,1376.26,1372.41,161,173,4.42,4.42,2.42,2.42
6975.00138888889,295.7,293.04,34.87,34.99,1364.03,1376.26,175,173,4.8,4.79,2.62,2.6
6976.00138888889,295.05,293.39,34.99,35.16,1372.41,1376.33,188,173,4.82,4.8,2.63,2.62
6977.00138888889,294.89,293.44,35.16,35.21,1399.61,1399.61,174,170,5.09,4.82,2.77,2.63
6978.00138888889,293.84,293.44,35.23,35.23,1404.73,1401.33,165,173,4.79,4.86,2.6,2.63
6979.00138888889,293.39,293.44,35.28,35.28,1401.33,1401.91,166,174,4.86,5.05,2.63,2.73
6980.00805555556,293.04,293.44,35.35,35.35,1409.5,1403.12,175,174,5.12,5.09,2.77,2.77
6981.00805555556,292.74,293.44,35.48,35.48,1411.04,1404.27,142,175,5.05,5.12,2.73,2.77
6982.00138888889,291.59,293.39,35.53,35.53,1403.12,1404.73,165,175,5.43,5.18,2.93,2.77
6983.00138888889,290.99,293.39,35.64,35.64,1401.91,1407.86,176,175,5.2,5.2,2.78,2.78
6984.00138888889,290.6,293.39,35.73,35.73,1404.27,1409.5,144,176,5.18,5.29,2.77,2.82
6985.00194444444,83.44,293.39,36.12,36.12,1413.46,1411.04,327,188,6.3,5.43,3.37,2.93
6986.00138888889,292.58,293.39,36.18,36.18,1451.03,1413.46,247,190,6.78,6.2,3.71,3.25
6987.00138888889,294.18,293.39,36.4,36.4,1473.91,1416.77,221,190,6.46,6.3,3.54,3.36
6988.00138888889,294.35,293.39,36.56,36.45,1470.29,1420.22,230,190,7.08,6.35,3.81,3.36
6989.00138888889,293.44,293.39,37.08,36.52,1439.58,1424.9,170,196,5.29,6.37,2.82,3.37
6990.00138888889,291.96,293.04,36.55,36.55,1416.77,1436.46,237,196,6.2,6.44,3.25,3.41
6991.00138888889,292.29,292.93,36.7,36.55,1436.46,1436.46,234,196,6.54,6.46,3.45,3.45
6992.00138888889,290.77,292.74,36.55,36.56,1420.22,1436.46,190,199,6.37,6.54,3.36,3.53
6993.00138888889,290.26,292.58,36.45,36.7,1407.86,1436.46,201,201,6.79,6.66,3.6,3.54
6994.00138888889,291.27,292.29,36.52,36.84,1424.9,1436.46,212,203,6.9,6.78,3.81,3.6
6995.00138888889,293.46,292.4,36.84,36.98,1456.66,1436.46,216,207,6.66,6.78,3.53,3.6
6996.00138888889,294.76,292.4,37.09,37.08,1468.81,1436.46,225,207,6.44,6.78,3.41,3.6
6997.00138888889,295.57,292.4,37.34,37.09,1475.92,1436.46,199,207,6.35,6.78,3.36,3.6
6998.00138888889,296.68,292.4,37.52,37.11,1505.54,1436.46,214,204,7.02,6.78,3.85,3.6
6999.00138888889,296.27,292.29,37.71,37.13,1497.86,1424.9,187,204,7,6.66,3.84,3.56
7000.00138888889,296.01,292.19,37.73,37.14,1501.13,1420.22,189,204,7.07,6.66,3.87,3.56
7001.00138888889,294.34,292.01,37.48,37.34,1481.18,1416.77,196,204,7.19,6.63,4.11,3.53
7002.00138888889,292.93,291.98,37.34,37.34,1447.16,1410.56,196,204,7.11,6.63,3.85,3.53
7003.00138888889,291.25,292.01,37.14,37.39,1405.34,1408.6,177,204,7.39,6.63,3.97,3.53
7004.00138888889,289.85,292.01,37.11,37.42,1376.2,1407.86,208,204,6.86,6.63,3.64,3.53
7005.00805555556,288.28,292.19,36.98,37.43,1349.71,1405.34,207,204,6.8,6.63,3.77,3.53
7006.00138888889,289.69,292.32,37.13,37.48,1374.24,1402.73,203,204,6.96,6.44,3.72,3.41
7007.00138888889,292.4,292.4,37.42,37.48,1394.55,1402.71,218,204,6.63,6.35,3.56,3.36
7008.00138888889,292.01,292.4,37.48,37.5,1402.71,1394.55,190,204,6.25,6.25,3.32,3.32
7009.00138888889,291.5,292.4,37.43,37.5,1402.73,1390.75,191,204,6.06,6.15,3.22,3.3
7010.00138888889,291.98,292.4,37.5,37.52,1410.56,1384.93,204,205,6.15,6.06,3.3,3.22
7011.00138888889,292.19,292.4,37.54,37.54,1408.6,1381.17,204,204,5.77,5.96,3.08,3.22
7012.00138888889,290.96,292.4,37.39,37.54,1369.24,1378.43,231,205,5.9,5.9,3.15,3.16
7013.00138888889,290.96,292.4,37.5,37.54,1343.63,1376.2,208,205,5.86,5.86,3.16,3.15
7014.00138888889,290.92,292.4,37.56,37.56,1336.4,1374.24,216,207,5.96,5.77,3.22,3.08
7015.00138888889,292.32,292.4,37.9,37.9,1356.47,1369.72,203,207,5.09,5.21,2.95,2.95
7016.00138888889,294.24,294.24,38.21,38.21,1378.43,1369.24,214,207,5.16,5.16,2.81,2.82
7017.00138888889,295.33,295.19,38.44,38.44,1390.75,1368.06,209,205,5.1,5.1,2.75,2.81
7018.00138888889,295.74,295.33,38.46,38.46,1381.17,1368.06,204,205,5.21,5.09,2.82,2.81
7019.00138888889,296.44,295.33,38.61,38.51,1384.93,1357.34,229,205,4.85,4.86,2.71,2.75
7020.00138888889,295.19,295.33,38.51,38.54,1355.55,1356.47,208,205,4.86,4.85,2.72,2.75
7021.00138888889,295.89,295.33,38.61,38.54,1332.92,1355.55,205,205,4.47,4.76,2.49,2.73
7022.00138888889,298.54,295.33,39.35,38.54,1368.06,1345.52,205,205,3.66,4.7,2.11,2.72
7023.00138888889,299.34,295.33,40.05,38.54,1369.72,1345.36,204,205,4.45,4.59,2.57,2.71
7024.00138888889,298.18,295.33,39.1,38.54,1345.36,1343.63,231,205,4.36,4.47,2.56,2.57
7025.00138888889,298.37,295.33,39.08,38.54,1357.34,1336.4,227,204,4.34,4.45,2.57,2.57
7026.00138888889,298.35,295.33,39.03,38.54,1345.52,1332.92,213,204,4.76,4.36,2.81,2.56
7027.00138888889,298.01,295.33,39.02,38.54,1327.51,1328.81,191,203,4.59,4.34,2.73,2.49
7028.00138888889,297.41,295.33,38.88,38.54,1328.81,1327.51,173,191,4.7,4.22,2.75,2.49
7029.00805555556,295.9,295.58,38.69,38.57,1314.54,1314.54,171,180,4.22,3.79,2.49,2.34
7030.00138888889,295.58,295.74,38.7,38.61,1306.37,1306.37,215,177,3.79,3.66,2.3,2.31
7031.00138888889,294.7,295.89,38.57,38.61,1299.75,1299.75,177,173,3.09,3.66,1.9,2.3
7032.00138888889,293.84,295.58,38.54,38.69,1290.16,1290.16,180,173,3.07,3.63,1.89,2.22
7033.00138888889,291.76,295.89,38.3,38.7,1243.69,1249.59,168,171,3.36,3.43,2.09,2.21
7034.00138888889,290.43,295.58,38.05,38.88,1209,1249.59,169,171,3.29,3.42,2.09,2.21
7035.00138888889,289.94,295.58,38.04,38.88,1197.21,1249.27,149,169,3.4,3.4,2.11,2.21
7036.00138888889,289.7,295.58,37.99,38.88,1186.66,1249.27,151,168,3.66,3.39,2.31,2.14
7037.00138888889,289.83,295.58,37.92,38.88,1170.03,1249.27,154,155,3.63,3.36,2.34,2.11
7038.00138888889,290.26,294.7,37.95,38.88,1166.81,1249.27,137,154,3.39,3.29,2.21,2.09
7039.00138888889,291.45,294.7,38.08,38.88,1170.79,1247.86,136,153,3.43,3.12,2.21,2.09
7040.00138888889,294.48,294.7,38.5,38.7,1197.2,1243.69,139,153,3.42,3.09,2.22,1.98
7041.00138888889,297.03,294.7,38.88,38.7,1233.08,1233.08,152,153,2.72,3.07,1.86,1.97
7042.00138888889,297.3,294.7,38.9,38.8,1211.63,1228.93,149,153,3.12,3.02,2.14,1.9
7043.00138888889,298.58,294.7,39.05,38.88,1228.93,1228.93,153,152,3.02,2.99,1.98,1.9
7044.00194444444,86.01,295.69,39.58,38.89,1249.59,1228.93,232,151,2.12,2.83,1.43,1.89
7045.00138888889,299.4,297.03,39.19,38.9,1247.86,1226.84,155,150,2.99,2.82,1.97,1.87
7046.00194444444,72,297.3,39.97,38.96,1255.65,1221.95,216,149,1.49,2.72,1.06,1.86
7047.00138888889,299.83,297.3,39.32,38.96,1249.27,1221.95,153,149,2.83,2.62,1.9,1.83
7048.00138888889,299.92,297.3,39.36,38.96,1252.56,1221.95,150,146,2.82,2.36,1.87,1.67
7049.00138888889,301.21,297.66,39.51,38.96,1259.35,1226.84,143,146,2.62,2.2,1.83,1.61
7050.00166666667,226.51,297.9,39.61,38.96,1275.17,1226.84,146,143,2.36,2.12,1.67,1.51
7051.00138888889,297.66,298.19,38.89,39.03,1221.95,1228.93,142,146,2.2,2.09,1.61,1.5
7052.00138888889,295.69,298.19,38.52,39.03,1196.54,1228.93,175,146,2.03,2.03,1.31,1.48
7053.00805555556,297.9,298.19,38.8,39.03,1226.84,1228.93,161,146,1.53,2.02,1.11,1.43
7054.00138888889,298.94,298.19,38.96,39.03,1218.59,1226.84,142,146,1.97,1.97,1.48,1.4
