"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
7204.99944444444,126.97,126.9,26.16,26.16,1375.3,1384.83,294,314,10.15,10.22,8.89,9.08
7205.99944444444,126.71,126.9,25.97,25.97,1382.26,1382.26,313,315,10.37,10.33,10.63,9.26
7206.99944444444,126.38,126.71,25.85,25.97,1390.05,1382.2,313,321,10.45,10.37,9.41,9.41
7207.99944444444,126.9,126.58,25.88,25.96,1398.17,1379.11,295,324,10.5,10.45,10.39,9.69
7208.99944444444,127.01,126.41,25.96,25.88,1417.61,1377.75,324,330,10.55,10.5,9.26,9.88
7209.99944444444,126.15,126.38,25.97,25.85,1379.11,1377.75,343,340,10.33,10.55,10.21,10.21
7210.99944444444,125.28,126.37,25.64,25.78,1342.22,1375.3,340,340,10.67,10.55,10.24,10.21
7211.99944444444,126.37,126.37,25.78,25.7,1400.97,1369.52,361,340,10.62,10.55,10.69,10.21
7212.99944444444,125.87,126.27,25.7,25.64,1407.37,1368.33,357,343,11.2,10.55,10.54,10.21
7216.04944444444,127.54,126.27,25.41,25.41,1393.16,1342.22,367,343,10.6,10.55,9.69,10.21
7219.24944444444,127.34,126.27,24.96,24.96,1328.99,1328.99,422,343,10.71,10.55,9.88,10.21
7219.99944444444,127.35,126.27,24.92,24.95,1323.38,1323.38,388,343,10.85,10.55,10.25,10.21
7221.00944444444,127.19,126.15,24.95,24.92,1320.56,1320.56,369,343,11.24,10.55,10.86,10.21
7221.99944444444,127.1,126.12,24.89,24.89,1313.4,1313.4,374,343,11.34,10.55,10.68,10.21
7222.99944444444,126.27,125.94,24.59,24.59,1285.97,1285.97,346,343,11.41,10.55,11.09,9.88
7223.99944444444,126.12,125.9,24.35,24.35,1270.84,1270.84,363,343,11.68,10.55,11.13,9.88
7224.99944444444,125.9,125.87,24.17,24.17,1248.17,1248.17,367,343,11.68,10.55,10.85,9.69
7225.99944444444,125.94,125.38,24.03,24.03,1240.97,1240.97,382,345,11.37,10.33,10.24,9.69
7226.99944444444,122.72,125.28,23.77,24,1190.15,1190.15,333,346,8.98,10,8.25,8.79
7227.99944444444,122.77,125.25,23.55,24,1162.79,1162.79,321,349,9.59,9.66,8.62,8.69
7228.99944444444,123.2,125.05,23.94,23.94,1158.23,1158.23,343,349,8.56,9.59,7.78,8.69
7229.99944444444,123,124.78,23.45,23.77,1133.78,1133.78,294,346,9.26,9.59,8.45,8.65
7230.99944444444,123.34,124.55,23.48,23.55,1128.23,1130.18,277,346,9.59,9.56,8.79,8.62
7231.99944444444,123.71,124.49,23.53,23.53,1130.18,1128.47,309,345,9.47,9.49,8.65,8.55
7232.99944444444,124.08,124.45,23.5,23.5,1128.47,1128.23,299,343,9.24,9.47,8.36,8.46
7233.99944444444,124.45,124.34,23.36,23.48,1119.14,1119.14,301,342,9.17,9.44,8.34,8.45
7234.99944444444,125.05,124.29,23.29,23.45,1108.34,1108.34,296,342,9.41,9.44,8.36,8.36
7235.99944444444,124.49,124.29,23.25,23.36,1103.98,1107.2,337,340,9.44,9.44,8.46,8.36
7236.99944444444,124.55,124.26,23.23,23.29,1098.15,1103.98,345,338,9.49,9.44,8.22,8.34
7237.99944444444,125.38,124.19,24,23.25,1107.2,1098.15,387,338,10,9.44,8.69,8.34
7238.99944444444,125.25,124.18,23.05,23.25,1081.58,1081.58,362,337,9.66,9.41,8.69,8.28
7239.99944444444,124.78,124.18,24.03,23.23,1045.5,1045.5,349,337,9.17,9.44,7.9,8.28
7240.99944444444,124.29,124.18,22.85,23.1,1042.37,1042.37,359,337,9.56,9.44,8,8.26
7241.99944444444,124.18,124.18,22.87,23.05,1025.36,1025.36,320,337,9.2,9.44,8.55,8.26
7242.99944444444,124.34,124.18,22.84,23.05,1015.91,1015.91,346,338,8.94,9.47,8.26,8.22
7243.95611111111,124.26,124.18,22.75,23.05,1001.51,1001.51,305,340,9.33,9.47,8.08,8.2
7243.99944444444,124.19,124.18,22.73,23.05,1001.31,1001.5,309,342,9.44,9.49,8.28,8.14
7245.00944444444,124.29,124.18,22.79,23.05,1001.5,1001.31,342,345,9.06,9.52,8.03,8.1
7245.99944444444,123.95,123.95,22.74,23.05,985.3,985.3,352,346,9.34,9.56,7.6,8.08
7246.99944444444,123.68,123.68,22.73,23.05,974.89,979.1,340,349,9.96,9.56,8.1,8.03
7247.99944444444,123.47,123.47,22.92,23.05,978.48,978.48,338,352,9.52,9.66,7.75,8
7248.99944444444,123.33,123.33,22.85,23.05,979.1,974.89,383,359,10.21,9.76,8.37,7.96
7250.00277777778,122.64,122.95,23.95,23.05,942.28,960.83,327,359,6.68,9.76,5.08,7.91
7250.99944444444,122.69,122.83,23.04,23.05,960.83,958.33,309,359,10.12,9.76,8.14,7.9
7251.99944444444,122.83,122.7,23.1,23.05,941.66,945.75,328,363,9.56,9.92,7.62,7.9
7252.99944444444,122.95,122.69,23.05,23.08,958.33,942.28,390,372,9.92,9.92,7.85,7.88
7253.99944444444,122.7,122.64,23.1,23.08,945.75,941.66,372,382,9.92,9.96,7.76,7.87
7254.99944444444,122.33,122.33,23.15,23.1,931.81,931.81,382,383,9.76,10.01,8.2,7.86
7255.99944444444,121.96,121.96,23.05,23.1,911.33,922.02,414,385,10.17,10.03,7.86,7.85
7256.99944444444,121.18,121.18,23.08,23.15,898.17,922.02,404,390,10.33,10.06,7.96,7.79
7257.99944444444,120.65,121.02,23.08,23.26,894.87,914.99,385,390,10.03,10.12,7.9,7.76
7258.99944444444,121.02,120.65,23.26,23.39,908.6,914.99,407,391,9.76,10.13,7.87,7.79
7259.99944444444,120.29,120.29,23.51,23.51,922.02,911.33,400,391,10.13,10.15,7.7,7.79
7260.99944444444,119.92,119.92,23.39,23.54,908.92,909.85,427,393,10.5,10.17,7.91,7.79
7261.99944444444,119.7,119.7,23.54,23.59,903.15,909.85,419,399,10.43,10.15,7.88,7.76
7262.99944444444,118.78,119.31,23.62,23.59,907.15,908.92,404,400,10.3,10.17,7.63,7.76
7263.99944444444,118.65,118.78,23.76,23.6,887.82,908.6,363,404,10.01,10.17,7.39,7.76
7264.99944444444,118.53,118.74,23.6,23.62,880.05,907.15,391,404,10.17,10.18,7.46,7.76
7265.99944444444,119.31,118.65,23.72,23.64,905.06,906.94,393,407,10.06,10.3,7.48,7.74
7266.99944444444,118.74,118.64,23.65,23.65,909.85,905.06,411,411,10.76,10.3,7.79,7.7
7267.99944444444,118.05,118.53,23.65,23.65,906.94,905.06,414,411,10.41,10.33,7.57,7.7
7269.00944444444,118.64,118.05,23.75,23.66,940.32,905.06,399,411,10.15,10.4,7.44,7.7
7269.99944444444,116.7,116.7,23.71,23.69,914.99,906.94,382,411,10.54,10.4,7.58,7.69
7270.99944444444,116.51,116.51,23.78,23.7,924.65,906.94,411,411,10.68,10.4,7.81,7.69
7271.99944444444,115.69,116.18,23.64,23.71,899.63,905.06,372,414,10.87,10.4,8.12,7.68
7272.99944444444,115.64,115.69,23.59,23.72,900.91,903.15,420,416,10.68,10.4,7.74,7.63
7273.99944444444,116.18,115.64,23.74,23.74,916.18,900.91,425,415,10.1,10.3,7.31,7.58
7274.99944444444,115.48,115.48,23.66,23.74,890.09,899.63,428,415,10.18,10.18,7.68,7.57
7275.99944444444,114.72,114.72,24.34,23.74,860.03,895.34,442,416,11.25,10.17,8.31,7.57
7276.99944444444,114.58,114.58,23.7,23.72,875.76,895.34,420,420,10.4,10.17,7.57,7.57
7277.99944444444,114.01,114.38,23.69,23.72,874.3,895.34,453,420,10.52,10.15,7.69,7.57
7278.99944444444,113.59,114.25,23.77,23.72,882.12,890.09,416,425,10.11,10.15,7.34,7.57
7279.99944444444,114.25,114.01,23.87,23.72,907.71,882.12,405,425,10.66,10.14,7.92,7.57
7280.99944444444,114.38,113.87,24.04,23.72,927.72,878.2,524,428,13.83,10.14,10.02,7.44
7281.99944444444,113.87,113.59,23.94,23.71,926.81,875.76,409,429,10.14,10.14,7.39,7.39
7282.99944444444,112.99,112.99,23.74,23.72,895.34,874.87,450,429,9.97,10.11,7.82,7.34
7283.99944444444,112.18,112.18,23.81,23.7,878.2,874.3,434,429,9.85,10.11,7.57,7.34
7284.99944444444,111.4,111.4,23.79,23.7,874.87,869.23,436,434,9.8,10.11,7.29,7.31
7285.99944444444,110.76,110.92,23.75,23.7,850.1,864.03,415,436,9.5,10.11,6.72,7.29
7286.99944444444,110.73,110.76,23.69,23.69,850.84,861.52,458,436,9.78,10.11,7.08,7.19
7287.99944444444,110.92,110.73,23.72,23.69,861.52,860.03,484,436,9.76,10.11,6.81,7.08
7288.99944444444,110.62,110.62,23.6,23.69,846.2,855.06,436,436,9.87,10.1,6.62,6.92
7289.99944444444,109.92,110.4,23.42,23.69,820.42,855.06,442,436,9.84,10.02,6.43,6.81
7290.99944444444,110.4,110.27,23.45,23.69,841.23,855.06,453,434,10.1,10.02,7.34,6.79
7292.01277777778,110.27,109.92,23.58,23.69,830.56,855.06,418,436,9.82,10.02,6.68,6.79
7293.00944444444,109.07,109.07,23.25,23.69,806.18,855.06,494,436,10.99,10.02,7.19,6.79
7294.00944444444,108.41,108.79,23.36,23.69,815.98,855.06,429,436,10.57,10.02,6.92,6.79
7294.99944444444,108.41,108.41,23.77,23.69,855.06,855.06,410,441,9.21,10.02,6.26,6.79
7295.99944444444,108.79,108.41,23.59,23.69,869.23,855.06,424,441,10.28,10.06,6.52,6.79
7296.99944444444,107.52,107.52,23.59,23.69,864.03,855.06,465,442,10.32,10.1,6.58,6.79
7298.00944444444,107.25,107.49,23.63,23.69,843.82,855.06,443,443,10.13,10.13,6.47,6.79
7298.99944444444,106.98,107.25,23.56,23.69,846.64,859.41,418,453,10.02,10.28,6.26,6.81
7299.99944444444,106.76,107,23.49,23.71,834.72,861.52,405,453,10.75,10.32,6.78,6.81
7300.99944444444,106.97,106.98,23.68,23.71,853.98,864.03,441,453,9.98,10.57,6.33,6.92
7301.99944444444,107,106.97,23.71,23.77,859.41,864.03,434,465,9.97,10.75,6.26,7.19
7303.00611111111,107.49,106.94,23.94,23.94,892.03,869.23,413,494,10.06,10.82,6.79,7.34
7303.99944444444,106.94,106.76,24.1,23.98,900.36,869.23,606,525,15.77,10.96,12.37,7.19
7304.99944444444,106.59,106.71,24.26,24.07,911.93,869.23,628,565,15.98,10.99,12.77,7.33
7305.99944444444,105.8,106.66,24.07,24.07,886.28,869.23,632,567,16.05,11.11,13.39,7.45
7307.00277777778,106.71,106.63,24.48,24.07,958.03,869.23,720,572,15.73,11.11,13.57,7.45
7307.99944444444,106.47,106.59,25.16,24.07,924.49,869.23,623,572,11.51,11.11,9.13,7.45
7308.99944444444,106.66,106.47,25.38,24.07,921.8,864.03,615,572,11.4,11.11,8.09,7.45
7309.99944444444,105.95,106.14,25.42,24.1,900.67,871.94,578,572,10.82,11.4,7.52,7.52
7310.99944444444,105.56,105.95,25,24.1,894.88,879.32,672,572,13.55,11.4,9.94,7.52
7311.99944444444,105.8,105.8,24.71,24.1,880.58,879.32,669,572,15.41,11.4,9.79,7.83
7312.99944444444,106.14,105.8,24.66,24.1,879.32,879.32,661,572,15.81,11.4,13.03,8.03
7313.99944444444,105.58,105.58,24.38,24.1,858.13,879.32,660,572,16.02,11.4,10.2,8.03
7314.99944444444,106.63,105.56,25.3,24.1,871.94,879.32,525,572,10.96,11.4,8.64,8.06
7315.99944444444,104.46,104.46,23.98,24.1,829.62,871.94,565,572,11.11,11.4,6.75,8.06
7317.00944444444,104.29,104.29,24.65,24.07,829.55,862.12,626,567,12.23,11.11,7.33,8.03
7317.99944444444,102.37,103.81,24.07,24.07,758.69,858.33,567,565,12.38,10.99,7.45,7.83
7319.00611111111,101.25,103.03,23.19,23.98,741.89,858.33,572,562,10.6,10.99,7.39,7.52
7319.99944444444,101.72,102.99,23.43,23.98,785.26,858.33,504,562,9.88,10.99,6.75,7.52
7320.99944444444,103.03,102.8,23.71,23.98,858.33,858.33,507,562,10.01,10.99,6.92,7.52
7321.99944444444,103.81,102.44,24.16,23.89,891,858.33,562,544,14.44,10.99,11.58,7.52
7322.99944444444,102.8,102.44,23.89,23.89,881.21,858.33,497,544,9.6,11.11,6.54,7.52
7323.99944444444,101.31,102.37,23.54,23.89,802.49,858.33,529,537,10.51,10.99,7.83,7.45
7324.99944444444,101.31,102.35,23.65,23.84,827,858.33,527,537,10.93,10.99,8.03,7.45
7325.99944444444,100.78,101.94,23.58,23.71,816.73,858.33,523,537,9.95,10.99,7.52,7.44
7326.99944444444,100.78,101.72,23.5,23.71,821.76,862.12,485,529,10.78,10.96,8.06,7.39
7327.99944444444,100.98,101.64,23.53,23.71,862.12,862.12,501,537,10.83,10.99,6.63,7.39
7328.99944444444,100.68,101.6,23.56,23.65,852.09,881.21,506,529,10.73,10.99,6.63,7.44
7329.99944444444,101.36,101.47,23.57,23.65,854.11,891,491,527,10.99,10.93,7.18,7.44
7330.99944444444,102.44,101.36,23.89,23.6,924.97,892.32,473,523,11.21,10.93,6.91,7.39
7331.99944444444,102.99,101.36,24.16,23.6,980.23,892.32,593,516,15.81,10.99,10.53,7.44
7332.99944444444,102.35,101.31,24.03,23.6,916.86,892.32,593,516,16.02,10.99,10.2,7.44
7333.99944444444,101.94,101.31,23.71,23.58,906.58,905.28,544,516,11.87,11.13,7.44,7.52
7334.99944444444,103.27,100.98,24.04,23.57,975.14,905.28,628,506,16.02,11.13,10.34,7.52
7335.99944444444,101.64,100.96,23.84,23.56,920.93,905.28,537,506,10.91,11.13,6.88,7.53
7336.99944444444,101.6,100.79,23.51,23.56,935.45,905.28,554,501,11.9,11.16,7.57,7.53
7337.99944444444,101.47,100.78,23.6,23.53,958.61,905.28,542,501,11.13,11.21,7,7.53
7338.99944444444,100.96,100.78,23.89,23.52,930.39,905.28,449,501,9.38,11.21,5.89,7.53
7339.99944444444,100.79,100.68,23.34,23.52,928.09,906.56,549,501,11.82,11.28,7.58,7.44
7341.00944444444,99.84,100.05,23.28,23.51,906.56,906.56,516,501,11.93,11.28,7.59,7.44
7341.99944444444,99.31,99.91,25.32,23.45,892.32,906.56,387,498,6.5,11.28,4.71,7.44
7342.99944444444,99.36,99.84,23.45,23.4,921.96,906.56,483,501,10.99,11.3,7.24,7.53
7343.99944444444,98.61,99.53,23.34,23.39,879.12,906.56,470,502,11.59,11.4,7.59,7.57
7344.99944444444,98.97,99.53,23.4,23.36,875.81,905.28,501,502,11.16,11.3,7.26,7.57
7345.99944444444,100.05,99.53,23.52,23.36,905.28,901.22,492,501,11.4,11.28,7.53,7.53
7346.99944444444,99.12,99.53,23.31,23.36,901.22,898.24,445,501,11.85,11.16,7.79,7.57
7347.99944444444,98.77,99.53,23.31,23.34,889.72,898.24,498,501,10.72,11.16,7.8,7.53
7348.99944444444,98.94,99.53,23.39,23.34,894.05,898.24,434,501,11.28,11.28,8.37,7.57
7349.99944444444,98.73,99.53,23.26,23.31,875.73,898.24,502,501,11.76,11.28,9.01,7.58
7350.99944444444,99.17,99.36,23.28,23.31,880.03,896.24,466,501,10.72,11.3,6.96,7.59
7351.99944444444,99.91,99.36,23.36,23.28,906.93,894.05,488,502,11.52,11.4,7.28,7.59
7352.99944444444,99.14,99.36,23.2,23.28,871.2,894.01,537,502,11.12,11.4,7.02,7.67
7353.99944444444,99.03,99.36,23.28,23.28,873.25,894.01,475,502,10.57,11.4,6.71,7.71
7354.99944444444,99.29,99.53,23.05,23.26,891.3,894.05,554,514,11.3,11.41,7.71,7.77
7355.99944444444,99.53,99.61,23.13,23.2,913.5,894.05,520,514,11.41,11.41,7.77,7.77
7357.00944444444,99.61,99.73,23.06,23.13,898.24,896.24,524,516,10.95,11.41,7.67,7.79
7357.99944444444,99.8,99.8,23.5,23.09,896.24,898.24,454,516,9.61,11.41,6.61,7.8
7358.99944444444,100.18,99.8,24.08,23.06,894.01,898.24,542,520,11.11,11.52,8.72,7.86
7359.99944444444,100.89,99.8,23.02,23.05,921.78,898.24,526,520,11.95,11.52,7.52,8.21
7360.99944444444,101.26,99.91,23.09,23.02,934.38,905.73,520,520,11.84,11.52,8.45,8.21
7361.99944444444,100.3,99.91,22.79,22.9,906.92,905.73,514,524,12.15,11.76,10,8.21
7362.99944444444,99.23,99.91,22.43,22.79,852.79,905.73,533,526,12.37,11.84,8.86,8.21
7363.99944444444,99.73,99.92,22.4,22.75,867.71,905.73,538,533,12.5,11.84,9.09,8.21
7365.00944444444,99.8,100.09,22.45,22.66,878.65,898.24,537,533,12.95,11.84,9.4,8.21
7365.99944444444,100.68,100.09,22.66,22.66,926.99,898.24,539,526,12.78,11.84,8.21,8.21
7366.99944444444,100.09,100.13,22.58,22.58,910.12,898.24,554,533,12.27,11.84,9.16,8.21
7367.99944444444,100.47,100.18,22.9,22.58,909.46,898.24,471,526,10.62,11.84,7.34,8.21
7368.99944444444,100.68,100.28,22.46,22.58,924.86,897.33,516,533,11.94,11.84,8.32,8.21
7369.99944444444,100.13,100.3,22.52,22.52,905.73,897.33,489,533,10.75,11.84,7.86,8.32
7370.99944444444,100.51,100.36,22.12,22.52,912.17,905.73,533,537,12.56,11.84,9.87,8.32
7371.99944444444,101.39,100.47,22.38,22.46,965.59,906.92,573,537,12.16,11.94,9.01,8.32
7372.99944444444,100.63,100.47,22.75,22.45,913.1,906.92,477,537,10.42,11.94,7.32,8.45
7373.99944444444,99.44,100.47,21.85,22.45,883.34,906.92,558,538,12.94,12.15,10.72,8.86
7374.99944444444,99.54,100.51,21.84,22.43,884.48,909.46,546,539,12.77,12.16,10.75,8.86
7375.99944444444,99.92,100.63,22.38,22.4,891,910.12,541,539,10.68,12.16,7.65,9.01
7376.99944444444,100.36,100.68,22.45,22.38,896.25,912.17,514,539,10.65,12.16,7.6,9.01
7377.99944444444,99.89,100.68,22.86,22.38,883.88,913.1,460,539,8.33,12.16,5.85,9.01
7378.99944444444,100.28,101.07,22.31,22.36,890.7,913.1,581,533,10.97,12.16,7.93,9.16
7379.99944444444,101.14,101.14,23.37,22.31,893.26,913.55,512,533,7.38,12.16,5.16,9.51
7380.99944444444,101.07,101.39,22.58,22.12,897.33,924.86,554,533,10.57,12.22,7.7,9.87
7381.99944444444,105.77,101.9,22.36,21.99,913.55,934.01,554,533,10.95,12.56,9.51,10.24
7382.99944444444,103.83,102.24,22.86,21.99,990.82,944.65,571,534,9.73,12.77,6.87,10.72
7383.99944444444,101.9,102.57,21.93,21.99,954.99,950.28,589,534,12.22,12.94,10.24,10.75
7384.99944444444,102.24,102.77,21.96,21.99,977.85,950.28,506,529,13.18,13.18,10.87,10.87
7385.99944444444,102.77,102.84,21.98,21.99,1010.19,950.28,540,531,14.35,13.86,11.53,10.94
7386.99944444444,102.57,102.98,21.95,22.01,979.67,950.28,542,531,14.02,14.02,11.23,11.23
7387.99944444444,102.84,103.16,21.84,22.02,952.58,950.28,511,531,14.15,14.15,11.69,11.53
7389.00944444444,103.16,103.22,21.95,22.02,950.28,950.28,499,531,13.86,14.22,10.94,11.53
7389.99944444444,103.39,103.28,21.92,22.02,958.31,952.58,518,534,14.82,14.35,12.92,11.69
7390.99944444444,103.88,103.31,21.99,22.02,965.09,952.91,521,540,14.89,14.82,13.05,11.69
7391.99944444444,103.46,103.39,21.91,22.02,952.91,953.98,557,540,15.26,14.82,11.95,11.69
7392.99944444444,103.66,103.46,21.89,22.02,956.24,953.98,501,541,15.41,14.89,12.01,11.69
7393.99944444444,103.22,103.5,21.82,22.02,934.01,953.98,529,541,15.68,14.89,12.31,11.69
7394.99944444444,103.76,103.5,22.02,22.02,944.65,953.98,534,541,15.31,15.12,12,11.95
7395.99944444444,104.15,103.5,22.19,22.02,968.96,952.91,520,541,15.45,15.16,12.14,12
7396.99944444444,103.5,103.66,22.11,22.11,953.98,952.58,519,540,15.52,15.26,12.38,12.01
7397.99944444444,102.98,103.76,22.01,22.16,926.32,952.58,531,541,15.72,15.31,12.43,12.14
7398.99944444444,103.28,103.82,22.16,22.19,929.27,952.58,544,542,15.99,15.41,12.68,12.31
7399.99944444444,103.31,103.88,22.4,22.32,939.72,952.58,600,544,15.8,15.45,12.62,12.38
7400.99944444444,103.82,104.15,22.61,22.4,939.45,952.91,563,545,14.22,15.45,9.9,12.42
7401.99944444444,104.22,104.22,22.42,22.4,957.75,953.98,620,549,15.92,15.52,12.42,12.42
7402.99944444444,105.38,104.49,22.89,22.42,987.29,953.98,600,557,15.12,15.68,10.62,12.42
7403.99944444444,105.11,104.54,23.29,22.55,962.41,953.98,541,557,12.63,15.68,8.92,12.38
7404.99944444444,104.54,104.85,22.68,22.61,947.73,956.24,602,558,15.16,15.72,10.7,12.42
7405.99944444444,104.49,105.04,22.68,22.68,926.91,957.75,577,558,14.46,15.8,9.94,12.43
7406.99944444444,105.04,105.11,22.4,22.68,951.38,962.41,603,558,16.67,15.8,12.97,12.43
7407.99944444444,104.85,105.38,22.32,22.69,905.53,968.96,549,558,16.5,15.92,13.09,12.62
7408.99944444444,105.67,105.67,22.55,22.75,932.51,976.18,534,559,16.44,15.99,13.23,12.65
7409.99944444444,106.6,106.11,22.81,22.78,976.18,978.81,558,559,16.8,16.44,13.14,12.68
7410.99944444444,106.17,106.17,22.78,22.78,978.81,987.29,570,563,17.1,16.5,13.64,12.97
7411.99944444444,106.11,106.29,22.92,22.81,1007.41,993.31,583,563,16.9,16.67,13.67,13.09
7413.00944444444,106.29,106.6,23.2,22.89,1016.8,994.92,545,559,15.02,16.8,12.65,13.14
7413.99944444444,106.74,106.74,22.78,22.92,1007.96,999.03,559,559,16.94,16.8,12.09,13.23
7414.99944444444,106.94,106.94,22.69,22.94,1000,1000,564,558,17.05,16.85,14.09,13.48
7415.99944444444,108.57,108.57,23.67,22.97,994.92,1007.41,554,558,13.22,16.9,9.18,13.64
7416.99944444444,108.73,108.73,22.75,22.97,993.31,1007.96,584,559,17.25,16.94,13.9,13.67
7417.99944444444,108.93,108.93,22.97,23.14,999.03,1009.09,526,559,16.85,17.05,14.06,13.67
7418.99944444444,109.4,109.4,23.84,23.2,1009.09,1016.8,545,559,13.28,17.1,10.18,13.9
7419.99944444444,109.41,109.41,22.94,23.25,1024.29,1024.29,546,559,17.57,17.13,14.55,14.06
7420.99944444444,110.11,110.11,23.14,23.36,1044.83,1044.83,565,564,17.5,17.25,14.35,14.09
7421.99944444444,111.5,111.5,23.36,23.41,1073.33,1062.61,541,564,17.89,17.5,15.03,14.23
7422.99944444444,111.96,111.96,23.43,23.43,1098.61,1064.24,634,565,18.29,17.57,14.42,14.35
7423.99944444444,112.14,112.1,23.41,23.5,1084.26,1073.33,551,565,18.1,17.66,14.62,14.42
7424.99944444444,112.1,112.14,23.25,23.67,1062.61,1084.26,508,564,18.04,17.77,14.73,14.55
7425.99944444444,112.76,112.76,24.66,23.67,1064.24,1096.75,566,564,16.57,17.89,13.48,14.62
7426.99944444444,112.9,112.9,23.5,23.8,1096.75,1098.61,547,565,18.45,18.04,14.78,14.73
7427.99944444444,113.39,112.93,23.67,23.82,1114.62,1114.62,574,566,17.77,18.1,14.23,14.78
7428.99944444444,113.82,113.25,23.8,23.84,1132.6,1131.34,564,567,17.66,18.29,14.83,14.83
7429.99944444444,113.44,113.36,24.98,23.85,1131.34,1132.6,573,567,17.13,18.45,13.62,15.03
7430.99944444444,113.52,113.39,24.12,23.88,1160.09,1160.09,627,571,20.83,18.96,17.04,15.36
7431.99944444444,113.36,113.44,24.31,23.93,1182.58,1182.58,586,573,20.53,19.07,17.69,15.48
7432.99944444444,113.64,113.46,23.82,24.02,1194.09,1194.09,567,574,18.96,19.08,15.36,15.84
7433.99944444444,115.37,113.52,24.02,24.03,1241.99,1240.57,594,586,22.23,19.28,17.95,16.31
7434.99944444444,115.94,113.61,24.12,24.11,1270.3,1241.99,592,592,22.31,20.53,17.46,17.04
7435.99944444444,114.05,113.64,24.03,24.12,1258.51,1243.29,611,592,22.41,20.66,18.03,17.17
7437.00944444444,113.25,113.82,23.85,24.12,1240.57,1258.51,548,594,19.07,20.83,15.48,17.2
7437.99944444444,112.93,114.05,23.88,24.31,1243.29,1259.67,558,595,19.08,21.01,15.84,17.2
7438.99944444444,113.46,114.11,23.93,24.31,1259.67,1261.31,571,595,19.28,21.01,16.31,17.2
7439.99944444444,113.61,114.32,24.11,24.4,1261.31,1270.3,595,595,22.03,21.01,17.84,17.2
7440.99944444444,114.33,114.33,24.4,24.64,1315.57,1315.57,627,602,21.7,21.01,17.17,17.2
7441.99944444444,115.58,114.45,24.64,24.76,1391.92,1376.64,632,602,21.78,21.01,17.34,17.2
7442.99944444444,115.8,114.45,24.88,24.76,1410.54,1376.91,602,604,21.15,21.02,17.48,17.21
7443.99944444444,116.03,114.45,24.82,24.78,1406.91,1379.52,693,602,21.32,21.02,17.2,17.32
7444.99944444444,115.18,114.7,25.01,24.78,1379.52,1391.92,649,602,20.66,21.15,17.39,17.32
7445.99944444444,114.89,114.74,24.76,24.82,1376.91,1406.91,656,602,21.46,21.19,17.68,17.32
7446.99944444444,114.11,114.74,24.78,24.88,1376.64,1410.54,627,604,21.01,21.19,17.32,17.32
7447.99944444444,114.45,114.74,24.78,24.94,1412.81,1412.81,640,611,21.86,21.15,17.58,17.26
7448.99944444444,114.74,114.86,24.94,25.01,1428.56,1428.56,621,619,21.02,21.15,17.21,17.26
7449.99944444444,114.92,114.89,25.02,25.02,1450.38,1442.35,645,619,21.26,21.19,17.18,17.32
7450.99944444444,114.99,114.92,26.86,25.26,1447.54,1447.54,567,619,14.73,21.19,11.05,17.32
7451.99944444444,114.32,114.98,26.78,25.38,1442.35,1450.38,579,619,14.69,21.19,11.77,17.32
7452.99944444444,114.86,114.98,25.98,25.52,1476.46,1476.46,625,619,18.36,21.19,15.89,17.32
7453.99944444444,114.7,114.99,26.09,25.56,1497.6,1497.6,575,606,18.29,21.19,14.85,17.32
7454.99944444444,114.08,114.99,25.26,25.58,1503.2,1503.2,604,604,21.19,21.19,17.72,17.26
7455.99944444444,114.28,114.99,25.38,25.62,1513.53,1513.53,594,606,20.86,21.19,17.44,17.24
7456.99944444444,114.98,114.99,25.56,25.64,1555.97,1555.97,593,606,21.42,21.19,17.77,17.24
7457.99944444444,115.38,114.99,25.64,25.67,1581.92,1574.71,565,606,21.19,21.19,17.26,17.21
7458.99944444444,116.3,115.34,25.67,25.69,1609.29,1581.92,619,604,21.34,21.19,17.34,17.18
7459.99944444444,116.53,115.34,25.75,25.75,1611.97,1609.29,631,604,21.09,21.19,17.24,17.18
7461.00944444444,116.56,115.34,25.76,25.76,1623.51,1609.55,630,604,21.56,21.19,17.36,17.18
7461.99944444444,116.05,115.38,25.62,25.76,1609.55,1611.69,593,604,21.83,21.19,17.32,17.05
7463.00611111111,114.98,115.48,25.58,25.77,1574.71,1611.97,593,602,21.07,21.19,17.18,17.05
7463.99944444444,115.34,115.72,25.52,25.77,1611.69,1621.08,568,604,22.03,21.19,16.67,17.18
7464.99944444444,115.88,115.88,25.69,25.77,1621.85,1621.85,585,604,21.7,21.19,17.39,17.18
7465.99944444444,115.96,115.96,25.88,25.77,1657.16,1623.51,606,602,21.18,21.19,17.05,17.18
7467.00611111111,116.49,115.99,25.99,25.77,1678.56,1625.15,577,602,21.19,21.19,16.82,17.18
7467.99944444444,115.72,116.05,25.85,25.77,1646.5,1625.15,623,602,21.52,21.19,16.73,17.05
7468.99944444444,115.99,116.17,25.89,25.77,1665.77,1625.15,607,602,21.49,21.21,16.42,16.95
7469.99944444444,116.17,116.17,25.91,25.77,1688.56,1625.15,606,602,21.6,21.19,16.95,16.82
