dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-12-21T06:59:58	0	1024	9414	140,72	2,9	519076	30,93	1	255	974,19			0,25	7	85	85	0	0	149	0,4	2076	55	31496	4,24	1	46	4,25	3	1412,42	-54	-10	-86	-31	-73	19	22	1,3	1,73	22	53	40	15	15	20	21	7	1	31496	6,07	70885	6,85	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_070000_0211.fits
2015-12-21T07:59:58	0	1024	9550	140,26	2,9	519084	31,09	2	255	976,23			0,25	7	85	85	0	0	150	0,4	2076	54	31645	4,37	2	64	4,56	3	1289,51	-54	-10	-86	-31	-73	17	25	1,33	1,71	21	52	42	16	16	21	21	7	1	31645	6,1	72143	6,97	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_080000_0211.fits
2015-12-21T08:59:58	0	1024	10104	140,1	2,9	519084	31,96	2	255	975,25			0,25	7	85	85	0	0	143	0,4	2076	54	29526	4,97	2	21	2,02	4	1504,29	-55	-10	-86	-31	-74	17	25	1,35	1,71	22	54	39	18	17	22	20	8	1	29526	5,69	67832	6,55	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_090000_0211.fits
2015-12-21T09:59:58	0	1024	11942	140,22	2,9	519092	31,61	2	255	982,86			0,25	7	85	85	0	0	171	0,4	2076	53	31079	4,71	2	64	4,14	4	1410,75	-55	-10	-86	-31	-67	18	23	1,28	1,69	26	53	37	21	16	19	20	8	1	31079	5,99	67164	6,49	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_100000_0211.fits
2015-12-21T10:59:58	0	1024	16383	139,31	2,9	519144	30,88	1	255	989,9			0,25	7	85	85	0	0	156	0,4	2077	53	32439	4,18	1	92	5,75	3	1441,09	-54	-9	-86	-31	-74	22	22	1,29	1,68	27	52	43	18	16	22	19	8	1	32439	6,25	70440	6,8	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_110000_0211.fits
2015-12-21T11:59:58	0	1024	14336	139,77	2,9	519168	30,9	1	255	994,74			0,25	7	85	85	0	0	144	0,4	2077	52	32454	4,27	1	111	6,93	3	1481,72	-54	-8	-86	-31	-73	22	22	1,29	1,67	24	55	44	20	16	22	18	8	1	32454	6,25	70020	6,76	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_120000_0211.fits
2015-12-21T12:59:58	0	1024	12129	141,08	2,9	519240	30,88	1	255	1010,52			0,25	7	85	85	0	0	179	0,4	2077	52	32642	4,2	1	107	6,53	3	1488,2	-54	-8	-86	-31	-72	22	22	1,28	1,66	23	53	43	24	16	22	17	8	1	32642	6,29	69362	6,7	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_130000_0211.fits
2015-12-21T13:59:58	1	1024	12135	141,28	2,9	519304	30,85	1	255	1005,99			0,25	7	85	85	0	0	180	0,4	2077	51	2218	6,48	5	9	0,38	7	430,01	-41	-27	-46	-37	-38	-18	15	1,25	1,49	22	96	21	20	11	17	11	9	2	35227	6,78	80337	7,76	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_140000_0211.fits
2015-12-21T14:59:58	2	1024	16383	140,89	2,9	519328	30,86	1	255	1014,13			0,25	7	85	85	0	0	187	0,4	2077	50	2111	6,28	4	13	0,88	7	403,04	40	-59	33	50	-68	-58	85	1,09	2,25	16	31	25	25	7	12	8	14	3	37487	7,22	79161	7,64	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_150000_0211.fits
2015-12-21T15:59:58	2	1024	13187	140,57	2,9	519360	30,95	1	255	1026,48			0,25	7	85	85	0	0	178	0,4	2077	50	2324	6,17	4	12	0,91	6	376,86	40	-58	33	50	-68	-59	79	1,05	2,07	16	31	28	24	6	13	9	13	3	37624	7,24	81789	7,9	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_160000_0211.fits
2015-12-21T16:59:58	2	1024	12105	140,66	2,9	519424	30,91	1	255	1019,86			0,25	7	85	85	0	0	173	0,4	2078	49	2566	6,68	5	11	0,44	7	574,72	-41	-26	-48	-37	-41	-16	13	1,25	1,54	21	29	28	13	11	11	11	7	3	38030	7,32	86981	8,4	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_170000_0211.fits
2015-12-21T18:26:58	2	1024	16383	140,8	2,9	519472	30,99	1	255	1038,3			0,25	7	85	85	0	0	196	0,4	2078	49	2657	6,71	5	9	0,35	7	718,89	-42	-25	-48	-37	-41	-15	5	1,17	1,53	23	39	57	13	11	11	12	7	3	38482	7,41	86950	8,39	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_182700_0211.fits
2015-12-21T18:59:58	2	1024	15833	140,64	2,9	519488	31,01	1	255	1055,02			0,25	7	85	85	0	0	181	0,4	2078	48	2490	6,59	5	9	0,36	7	553,85	-42	-25	-48	-37	-42	-15	18	1,3	1,5	25	21	19	12	11	9	12	7	3	38444	7,4	87158	8,41	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_190000_0211.fits
2015-12-21T19:59:58	2	1024	16383	140,99	2,9	519488	31,08	1	255	1077,53			0,25	7	85	85	0	0	180	0,4	2078	48	2464	6,49	5	11	0,43	7	515,27	-42	-24	-48	-36	-38	-15	15	1,24	1,52	25	104	79	12	11	16	13	6	3	38677	7,45	85917	8,29	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_200000_0211.fits
2015-12-21T21:00:34	2	1024	11040	141,95	2,9	519472	31,2	1	255	1092,95			0,25	7	85	85	0	0	186	0,4	2078	47	2115	6,64	5	8	0,31	7	650,47	-42	-25	-48	-37	-38	-15	9	1,19	1,51	23	99	25	12	10	15	12	7	3	38561	7,42	84946	8,2	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_210000_0211.fits
2015-12-21T21:59:58	1	1024	10590	141,84	2,9	519440	31,29	2	255	1097,46			0,25	7	85	85	0	0	170	0,4	2078	47	3347	5,55	3	10	1,19	5	505,96	41	-55	32	51	-62	-56	95	1,01	2,43	8	31	28	25	4	11	9	13	2	36598	7,05	81411	7,86	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_220000_0211.fits
2015-12-21T22:59:58	2	1024	9960	142,65	2,9	519392	31,27	1	255	1118,13			0,25	7	85	85	0	0	183	0,4	2078	46	2193	6,52	5	10	0,43	7	442,11	-41	-23	-46	-37	-33	-13	18	1,21	1,39	25	166	21	16	10	26	12	8	3	39188	7,54	84742	8,18	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_230000_0211.fits
2015-12-21T23:59:58	2	1024	9461	142,63	2,9	519352	32,06	2	255	1140,29			0,25	8	85	85	0	0	219	0,4	2077	45	2655	7,44	5	10	0,55	8	473,33	-41	-23	-48	-36	-34	-13	17	1,2	1,48	35	179	70	16	11	25	14	7	3	40959	7,89	84587	8,17	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_000000_0211.fits
2015-12-22T00:59:58	2	1024	16383	142,41	2,9	519312	31,46	1	255	1151,78			0,25	7	85	85	0	0	182	0,4	2077	45	2170	6,51	5	10	0,4	7	587,21	-41	-22	-48	-37	-34	-13	21	1,24	1,47	19	110	26	15	9	19	11	7	3	40321	7,76	84648	8,17	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_010000_0211.fits
2015-12-22T01:59:58	1	1024	9228	142,4	2,9	519280	31,69	1	255	1182,23			0,25	7	85	85	0	0	164	0,4	2077	44	4408	5,62	3	18	1,45	6	635,01	41	-53	31	55	-61	-50	87	1,01	1,93	20	27	28	30	6	10	7	13	2	38140	7,34	80553	7,78	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_020000_0211.fits
2015-12-22T02:59:58	1	1024	10868	142,31	2,9	519240	31,63	1	255	1195,46			0,25	7	85	85	0	0	176	0,4	2077	44	4991	5,72	3	40	2,28	7	571,31	42	-53	30	54	-61	-49	90	1,01	1,96	22	23	26	41	6	10	8	15	2	38747	7,46	78271	7,56	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_030000_0211.fits
2015-12-22T03:59:58	1	1024	16383	143,3	2,9	519176	31,72	1	255	1210,46			0,25	7	85	85	0	0	190	0,4	2077	43	4986	5,53	3	12	1,47	6	556,68	41	-52	30	54	-59	-50	92	1	2	12	21	26	43	5	8	9	15	2	38766	7,47	78599	7,59	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_040000_0211.fits
2015-12-22T04:59:58	1	1024	9806	142,71	2,9	519152	31,68	2	255	1214,48			0,25	7	85	85	0	0	181	0,4	2077	43	5402	5,49	3	13	1,42	6	647,74	41	-51	29	54	-58	-48	87	1	1,96	14	22	22	50	5	9	9	23	2	39300	7,57	78685	7,6	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_050000_0211.fits
2015-12-22T05:59:58	1	1024	14846	142,26	2,9	519128	31,55	1	255	1215,18			0,25	7	85	85	0	0	193	0,4	2077	42	5575	5,42	3	11	1,44	6	667,84	41	-50	29	54	-57	-48	87	1,01	1,95	13	22	23	51	5	7	9	21	2	39677	7,64	78601	7,59	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_060000_0211.fits
2015-12-22T06:59:58	1	1024	10630	143,28	2,9	519112	31,65	2	255	1226,89			0,25	7	85	85	0	0	189	0,4	2076	42	6355	5,42	3	11	1,45	6	914,86	41	-49	29	57	-57	-51	78	1,05	1,68	8	22	20	53	4	7	5	25	2	40604	7,82	79464	7,68	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_070000_0211.fits
2015-12-22T07:59:58	1	1024	8098	143,65	2,9	519112	31,69	2	255	1242,25			0,25	7	85	85	0	0	208	0,4	2076	41	6793	5,48	3	13	1,62	6	843,44	41	-49	28	57	-58	-51	81	1,04	1,72	8	29	20	59	4	9	6	31	2	40760	7,85	78862	7,62	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_080000_0211.fits
2015-12-22T08:59:58	2	1024	9077	144,64	2,9	519144	32,05	2	255	1276,72			0,25	8	85	85	0	0	260	0,4	2077	41	2733	7,56	6	12	0,62	8	522,48	-41	-16	-46	-36	-28	-7	19	1,15	1,36	27	79	35	14	11	20	12	7	3	46612	8,98	86636	8,37	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_090000_0211.fits
2015-12-22T09:59:58	1	1024	7812	145,68	2,9	519160	31,98	1	255	1311,5			0,25	7	85	85	0	0	202	0,4	2077	40	7818	5,5	3	14	2,01	6	763,38	41	-48	27	59	-57	-51	85	1,05	1,78	10	23	22	88	3	9	6	41	2	42082	8,11	78809	7,61	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_100000_0211.fits
2015-12-22T10:59:58	2	1024	8587	145,25	2,9	519216	32,07	2	255	1342,64			0,25	8	85	85	0	0	259	0,4	2077	39	2526	7,72	5	15	1,07	8	487,71	-41	-15	-46	-36	-27	-6	20	1,15	1,37	21	96	46	13	11	18	12	8	3	48253	9,29	89374	8,63	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_110000_0211.fits
2015-12-22T11:59:58	1	1024	13282	144,76	2,9	519256	33,06	3	255	1347,14			0,25	8	85	85	0	0	212	0,4	2077	39	8486	6,47	4	26	1,91	7	847,12	41	-47	27	59	-57	-51	77	1,07	1,52	11	31	24	80	4	10	7	42	2	42575	8,2	77916	7,53	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_120000_0211.fits
2015-12-22T12:59:58	1	1024	9469	142,29	2,9	519304	31,78	2	255	1334,86			0,25	7	85	85	0	0	200	0,4	2077	38	9254	5,33	2	14	2,15	6	773,18	41	-46	27	59	-58	-44	90	1,01	1,88	10	27	23	77	4	11	6	43	2	43453	8,37	81027	7,82	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_130000_0211.fits
2015-12-22T13:59:58	1	1024	14951	142,15	2,9	519344	33,6	4	255	1325,16			0,25	8	85	85	0	0	192	0,4	2077	38	7492	6,83	4	18	1,52	7	732,81	40	-45	27	55	-54	-41	96	1	1,85	20	20	26	66	8	9	11	41	2	39798	7,66	73318	7,08	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_140000_0211.fits
2015-12-22T14:59:58	1	1024	15814	141,94	2,9	519392	31,99	2	255	1367,49			0,25	7	85	85	0	0	193	0,4	2078	37	10601	5,49	2	19	2,33	6	942,51	42	-45	27	67	-63	-54	79	1,04	1,94	8	34	7	70	4	12	2	42	2	44716	8,61	82613	7,98	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_150000_0211.fits
2015-12-22T15:59:58	1	1024	7924	142,01	2,9	519464	31,97	1	255	1394,42			0,25	7	85	85	0	0	183	0,4	2078	37	11156	5,42	2	20	2,53	6	896,77	42	-45	27	67	-61	-43	81	1,01	1,96	13	33	8	66	4	11	2	41	2	45156	8,69	82793	7,99	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_160000_0211.fits
2015-12-22T16:59:58	1	1024	8685	143,86	2,9	519512	31,93	1	255	1410,69			0,25	7	85	85	0	0	201	0,4	2078	36	11313	5,36	2	22	2,44	6	917,46	42	-44	27	68	-61	-53	78	1,05	1,84	11	28	6	70	4	11	2	41	2	45347	8,73	81701	7,89	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_170000_0211.fits
2015-12-22T17:59:58	1	1024	16383	142,66	2,9	519576	31,91	1	255	1422,19			0,25	7	85	85	0	0	219	0,4	2078	36	11793	5,36	2	31	3,25	5	985,58	42	-44	27	69	-60	-51	76	1,06	1,82	21	20	6	65	4	10	2	40	2	45678	8,79	82214	7,94	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_180000_0211.fits
2015-12-22T18:59:58	1	1024	13621	142,66	2,9	519592	31,99	1	255	1440,23			0,25	7	85	85	0	0	223	0,4	2078	35	12508	5,39	2	25	3,22	5	866,77	43	-43	27	70	-59	-50	75	1,07	1,75	8	21	5	72	3	9	2	43	2	46246	8,9	81491	7,87	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_190000_0211.fits
2015-12-22T19:59:58	1	1024	8829	141,73	2,9	519608	32,05	1	255	1446,45			0,25	8	85	85	0	0	339	0,4	2078	34	13946	5,63	2	37	3,69	5	885,84	43	-43	26	73	-61	-61	74	1,12	1,83	19	26	5	66	8	11	1	42	2	53328	10,26	94507	9,12	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_200000_0211.fits
2015-12-22T21:00:34	1	1024	8640	141,45	2,9	519592	32,07	1	255	1471,04			0,25	8	85	85	0	0	342	0,4	2078	34	14557	5,56	2	22	3,25	5	955,54	43	-42	26	72	-82	-58	77	1,02	1,85	12	41	5	63	6	24	1	40	2	54045	10,4	93326	9,01	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_210000_0211.fits
2015-12-22T21:59:58	2	1024	13617	141,62	2,9	519552	32,18	1	255	1488,06			0,25	8	85	85	0	0	357	0,4	2078	33	4190	7,24	5	12	0,75	7	693,88	-41	-7	-47	-36	-20	4	10	1,04	1,31	20	101	41	19	10	15	10	6	3	53893	10,37	96269	9,29	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_220000_0211.fits
2015-12-22T22:59:58	2	1024	9721	141,04	2,9	519496	32,33	1	255	1513,61			0,25	8	85	85	0	0	338	0,4	2078	33	4550	7,2	5	21	0,83	7	671,54	-41	-6	-47	-34	-20	4	22	1,09	1,29	18	110	42	20	10	15	11	6	3	54399	10,47	91764	8,86	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151222_230000_0211.fits
2015-12-22T23:59:58	1	1024	15431	140,45	2,9	519440	32,42	2	255	1491,22			0,25	8	85	85	0	0	312	0,4	2078	32	15409	5,62	2	31	3,91	5	980,41	43	-41	26	72	-79	-34	80	1,17	1,87	21	59	7	64	12	25	2	37	2	54275	10,45	99704	9,63	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_000000_0211.fits
2015-12-23T00:59:58	2	1024	16383	140,37	2,9	519368	32,19	1	255	1480,15			0,25	8	85	85	0	0	321	0,4	2077	32	4641	7,28	5	13	0,8	8	820,19	-41	-6	-47	-35	-23	5	15	1,07	1,31	15	21	56	12	10	8	11	6	3	54144	10,42	92552	8,94	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_010000_0211.fits
2015-12-23T01:59:58	2	1024	16383	140,17	2,9	519336	32,24	1	255	1521,88			0,25	8	85	85	0	0	377	0,4	2077	31	2127	7,32	5	15	0,75	8	580,97	-26	-42	-32	-22	-50	-34	-25	1,14	1,01	45	21	40	33	15	12	26	22	3	56850	10,95	97366	9,4	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_020000_0211.fits
2015-12-23T02:59:58	1	1024	7590	138,64	2,9	519304	32,27	1	255	1532,48			0,25	8	85	85	0	0	340	0,4	2077	31	15873	5,3	2	26	3,08	4	932,13	44	-39	26	72	-55	-45	82	1,11	1,85	11	15	10	60	3	9	3	35	2	54416	10,48	95780	9,25	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_030000_0211.fits
2015-12-23T03:59:58	3	1024	12291	137,3	2,9	519272	32,42	2	255	1526,2			0,25	8	85	85	0	0	350	0,4	2077	30	2535	6,95	4	27	1,65	7	479,43	-24	-42	-29	-20	-51	-32	-17	1,22	1	30	26	38	28	16	14	27	17	4	56298	10,84	96497	9,32	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_040000_0211.fits
2015-12-23T04:59:58	2	1024	9393	137,78	2,9	519240	32,4	1	255	1562,63			0,25	8	85	85	0	0	344	0,4	2077	30	3535	6,87	4	16	1,71	7	536,2	-24	-39	-29	-20	-51	-29	2	1,31	1,34	35	33	37	27	21	16	27	15	3	61562	11,86	121859	11,77	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_050000_0211.fits
2015-12-23T05:59:58	2	1024	7968	138,01	2,9	519208	32,51	1	255	1603,47			0,25	8	85	85	0	0	357	0,4	2077	29	3729	6,61	3	11	1,4	7	564,38	-23	-38	-29	-19	-51	-28	0	1,29	1,32	37	61	38	30	21	18	27	15	3	62160	11,97	122001	11,78	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_060000_0211.fits
2015-12-23T07:00:34	2	1024	10858	138,09	2,9	519176	32,38	1	255	1573,86			0,25	8	85	85	0	0	353	0,4	2077	28	4237	6,54	3	14	1,62	7	753,82	-24	-37	-32	-19	-50	-25	1	1,26	1,22	48	49	39	28	18	18	27	18	3	63637	12,26	114420	11,05	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_070000_0211.fits
2015-12-23T07:59:58	3	1024	5949	137,83	2,9	519176	33,16	2	255	1557,79			0,25	8	85	85	0	0	288	0,4	2077	28	3325	6,84	4	11	1,12	7	545,51	-23	-36	-28	-19	-49	-25	3	1,25	1,19	43	61	40	27	19	20	27	13	4	54056	10,41	96303	9,3	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_080000_0211.fits
2015-12-23T08:59:58	3	1024	7719	137,78	2,9	519216	32,76	2	255	1567,11			0,25	8	85	85	0	0	350	0,4	2077	27	4109	6,36	3	9	1,51	6	741,92	-23	-34	-31	-17	-48	-23	4	1,24	1,2	27	55	47	30	16	20	29	16	4	60940	11,74	104876	10,13	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_090000_0211.fits
2015-12-23T09:59:58	2	1024	14608	137,98	2,9	519240	32,55	1	255	1586,6			0,25	8	85	85	0	0	375	0,4	2077	27	4707	6,1	3	10	1,98	5	769,96	-23	-33	-31	-16	-48	-22	3	1,23	1,22	23	53	46	31	14	19	31	15	3	64173	12,36	122183	11,8	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_100000_0211.fits
2015-12-23T10:59:58	2	1024	6019	137,3	2,9	519280	32,48	1	255	1565,13			0,25	8	85	85	0	0	374	0,4	2077	26	5077	6,15	3	25	2,67	7	549,51	-23	-32	-30	-16	-46	-21	8	1,22	1,2	23	43	62	20	14	17	32	13	3	64620	12,44	123188	11,9	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_110000_0211.fits
2015-12-23T11:59:58	2	1024	6460	136,71	2,9	519304	32,39	1	255	1538,93			0,25	8	85	85	0	0	393	0,4	2077	26	4856	5,92	3	12	2,08	5	667,6	-23	-31	-29	-16	-46	-20	11	1,22	1,17	24	48	54	17	14	18	31	13	3	65208	12,56	126215	12,19	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_120000_0211.fits
2015-12-23T12:59:58	3	1024	16383	136,74	2,9	519344	32,92	2	255	1531,87			0,25	8	85	85	0	0	307	0,4	2077	25	4519	6,21	3	12	1,72	6	650,67	-23	-30	-29	-16	-44	-20	8	1,2	1,17	27	34	56	18	15	18	30	13	4	59176	11,39	102946	9,94	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_130000_0211.fits
2015-12-23T13:59:58	2	1024	6221	136,55	2,9	519424	32,37	1	255	1549,5			0,25	8	85	85	0	0	371	0,4	2078	25	4902	5,77	3	25	2,55	5	608,1	-22	-29	-30	-16	-44	-19	8	1,19	1,16	26	38	60	23	14	18	30	13	3	63526	12,23	133263	12,87	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_140000_0211.fits
2015-12-23T14:59:58	3	1024	9886	135,9	2,9	519488	33,5	3	255	1508,31			0,25	8	85	85	0	0	249	0,4	2078	24	2793	7,61	6	10	0,35	8	750,31	-39	2	-44	-33	-7	12	12	1,01	1,24	19	24	24	17	12	11	11	12	4	51540	9,92	87062	8,4	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_150000_0211.fits
2015-12-23T15:59:58	3	1024	8218	135,62	2,9	519570	32,35	1	255	1511,92			0,25	8	85	85	0	0	376	0,4	2078	23	4918	5,71	3	29	2,68	5	588,68	-22	-28	-29	-16	-42	-17	11	1,18	1,18	21	41	56	19	14	19	28	13	4	62261	11,98	100658	9,72	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_160000_0211.fits
2015-12-23T16:59:58	3	1024	6324	135,51	2,9	519632	32,4	1	255	1520,34			0,25	8	85	85	0	0	353	0,4	2079	23	4994	5,75	2	36	3,81	5	573,17	-22	-27	-29	-16	-42	-17	12	1,18	1,17	21	38	54	20	13	18	27	13	4	60130	11,57	97819	9,44	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_170000_0211.fits
2015-12-23T17:59:58	3	1024	14798	135,79	2,9	519648	32,45	1	255	1544,38			0,25	8	85	85	0	0	405	0,4	2079	22	5055	5,63	2	15	2,46	5	583,17	-22	-27	-29	-16	-41	-16	7	1,16	1,16	20	41	49	30	13	19	27	13	4	62126	11,96	101174	9,76	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_180000_0211.fits
2015-12-23T18:59:58	3	1024	6094	135,37	2,9	519704	32,74	2	255	1532,19			0,25	8	85	85	0	0	333	0,4	2079	22	4664	5,8	3	17	2,15	5	585,96	-22	-26	-29	-16	-40	-16	8	1,15	1,16	22	40	51	30	13	20	27	14	4	59279	11,41	102207	9,86	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_190000_0211.fits
2015-12-23T19:59:58	3	1024	5865	135,14	2,9	519712	32,69	2	255	1527,89			0,25	8	85	85	0	0	312	0,4	2079	21	4596	5,82	3	12	1,88	5	561,23	-22	-25	-29	-16	-39	-15	8	1,14	1,16	23	39	55	37	13	20	27	14	4	59439	11,44	97731	9,43	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_200000_0211.fits
2015-12-23T21:00:34	4	1024	5627	135,33	2,9	519672	32,45	1	255	1542,72			0,25	8	85	85	0	0	350	0,4	2079	21	2377	7,41	6	15	0,6	7	413,97	-9	11	-13	-6	5	16	-5	1,02	1	18	31	16	25	10	16	11	12	5	63614	12,24	102443	9,89	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_210000_0211.fits
2015-12-23T21:59:58	3	1024	5527	135,4	2,9	519632	32,38	1	255	1547,55			0,25	8	85	85	0	0	371	0,4	2079	20	4428	7,71	5	20	1,19	8	704,61	-7	9	-12	2	1	18	-17	1,02	1,01	14	31	29	18	9	15	16	9	4	65759	12,65	129315	12,48	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_220000_0211.fits
2015-12-23T22:59:58	4	1024	6658	136,33	2,9	519608	32,71	1	255	1582,57			0,25	8	85	85	0	0	350	0,4	2078	20	2776	7,51	6	15	0,71	8	549,51	-9	13	-12	-5	6	22	4	1,03	1,02	32	36	20	36	16	17	13	15	5	63188	12,16	100953	9,74	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151223_230000_0211.fits
2015-12-23T23:59:58	4	1024	7700	135,53	2,9	519528	32,58	1	255	1558,97			0,25	8	85	85	0	0	367	0,4	2078	19	3997	7,57	5	14	0,62	8	785,95	-7	11	-12	-1	2	23	-12	1,03	1,01	55	35	32	17	18	16	17	10	5	64154	12,35	100597	9,71	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151224_000000_0211.fits
2015-12-24T00:59:58	4	1024	15813	134,21	2,9	519464	32,19	1	255	1491,16			0,25	8	85	85	0	0	381	0,4	2078	19	3704	7,59	5	10	0,46	8	859,6	-7	11	-12	1	3	23	-19	1,04	1,01	60	39	34	17	19	16	17	10	5	64133	12,35	101831	9,83	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151224_010000_0211.fits
2015-12-24T01:59:58	3	1024	16383	133,32	2,9	519392	31,94	1	255	1445,17			0,25	7	85	85	0	0	336	0,4	2078	18	2926	6,75	5	13	0,75	7	653,39	-40	10	-47	-33	2	18	10	1	1,29	16	20	16	18	11	11	10	11	4	50385	9,7	82031	7,92	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151224_020000_0211.fits
2015-12-24T02:59:58	3	1024	16200	132,27	2,9	519344	31,85	1	255	1400,59			0,25	7	85	85	0	0	311	0,4	2077	17	2534	6,82	5	13	0,55	7	546,58	-40	11	-47	-35	4	19	0	1,02	1,28	16	17	16	20	11	11	10	12	4	48625	9,36	76616	7,4	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151224_030000_0211.fits
