dt_record	dt_sw	Vmin	CoefS	TimeShift	RelativeCHArea	ForecastSWspeed
2014-10-15T23:02:59	2014-10-21T17:00:00	300	140	139	0	300
2014-10-16T00:02:59	2014-10-21T18:00:00	300	140	139	0	300
2014-10-18T16:02:59	2014-10-21T19:00:00	300	140	75	3.32	555.09
2014-10-18T17:02:59	2014-10-21T20:00:00	300	140	75	3.25	552.39
2014-10-18T18:02:59	2014-10-21T22:00:00	300	140	76	3.14	548.08
2014-10-18T20:03:35	2014-10-22T00:00:00	300	140	76	3.22	551.22
2014-10-18T21:02:59	2014-10-22T01:00:00	300	140	76	3.1	546.5
2014-10-18T22:02:59	2014-10-22T02:00:00	300	140	76	3.08	545.7
2014-10-18T23:02:59	2014-10-22T04:00:00	300	140	77	2.93	539.64
2014-10-19T00:02:59	2014-10-22T06:00:00	300	140	78	2.73	531.32
2014-10-19T01:02:59	2014-10-22T08:00:00	300	140	79	2.59	525.31
2014-10-19T03:02:59	2014-10-22T07:00:00	300	140	76	3.11	546.89
2014-10-19T04:02:59	2014-10-22T09:00:00	300	140	77	2.99	542.08
2014-10-19T05:03:35	2014-10-22T10:00:00	300	140	77	3.03	543.7
2014-10-19T06:02:59	2014-10-22T12:00:00	300	140	78	2.88	537.59
2014-10-19T08:02:59	2014-10-22T15:00:00	300	140	79	2.7	530.04
2014-10-19T10:02:59	2014-10-22T17:00:00	300	140	79	2.71	530.47
2014-10-19T12:02:59	2014-10-22T18:00:00	300	140	78	2.82	535.1
2014-10-19T13:02:59	2014-10-22T21:00:00	300	140	80	2.5	521.36
2014-10-19T14:02:59	2014-10-22T22:00:00	300	140	80	2.51	521.8
2014-10-19T16:02:59	2014-10-22T23:00:00	300	140	80	2.44	518.69
2014-10-19T17:02:59	2014-10-23T01:00:00	300	140	80	2.46	519.58
2014-10-19T18:02:59	2014-10-23T02:00:00	300	140	80	2.55	523.56
2014-10-19T21:02:59	2014-10-23T03:00:00	300	140	78	2.77	533.01
2014-10-19T23:02:59	2014-10-23T04:00:00	300	140	77	2.89	538
2014-10-20T00:59:59	2014-10-23T06:00:00	300	140	78	2.86	536.76
2014-10-20T01:59:59	2014-10-23T07:00:00	300	140	78	2.85	536.35
2014-10-20T02:59:59	2014-10-23T08:00:00	300	140	78	2.82	535.1
2014-10-20T04:59:59	2014-10-23T09:00:00	300	140	77	3.03	543.7
2014-10-20T06:59:59	2014-10-23T10:00:00	300	140	76	3.13	547.69
2014-10-20T07:59:59	2014-10-23T11:00:00	300	140	76	3.17	549.26
2014-10-20T09:59:59	2014-10-23T12:00:00	300	140	75	3.26	552.78
2014-10-20T10:59:59	2014-10-23T13:00:00	300	140	75	3.29	553.94
2014-10-20T11:59:59	2014-10-23T14:00:00	300	140	75	3.38	557.39
2014-10-20T12:59:59	2014-10-23T16:00:00	300	140	76	3.23	551.61
2014-10-20T16:59:59	2014-10-23T18:00:00	300	140	74	3.44	559.66
2014-10-20T18:59:59	2014-10-23T19:00:00	300	140	73	3.82	573.63
2014-10-20T21:00:35	2014-10-23T21:00:00	300	140	72	3.94	577.89
2014-10-20T22:59:59	2014-10-23T22:00:00	300	140	72	4.01	580.35
2014-10-21T00:02:59	2014-10-24T00:00:00	300	140	72	4	580
2014-10-21T01:02:59	2014-10-24T01:00:00	300	140	72	3.97	578.95
2014-10-21T02:02:59	2014-10-24T02:00:00	300	140	72	3.91	576.83
2014-10-21T03:02:59	2014-10-24T03:00:00	300	140	72	3.89	576.12
2014-10-21T04:02:59	2014-10-24T04:00:00	300	140	72	3.86	575.06
2014-10-21T05:02:59	2014-10-24T07:00:00	300	140	74	3.58	564.89
2014-10-21T07:02:59	2014-10-24T08:00:00	300	140	73	3.73	570.38
2014-10-21T08:02:59	2014-10-24T09:00:00	300	140	73	3.67	568.2
2014-10-21T09:02:59	2014-10-24T11:00:00	300	140	74	3.59	565.26
2014-10-21T10:02:59	2014-10-24T12:00:00	300	140	74	3.56	564.15
2014-10-21T11:02:59	2014-10-24T13:00:00	300	140	74	3.47	560.79
2014-10-21T12:02:59	2014-10-24T16:00:00	300	140	76	3.23	551.61
2014-10-21T13:02:59	2014-10-24T17:00:00	300	140	76	3.09	546.1
2014-10-21T15:02:59	2014-10-24T21:00:00	300	140	78	2.79	533.85
2014-10-21T16:02:59	2014-10-24T20:00:00	300	140	76	3.06	544.9
2014-10-21T17:02:59	2014-10-24T22:00:00	300	140	77	3	542.49
2014-10-21T18:02:59	2014-10-24T23:00:00	300	140	77	2.89	538
2014-10-21T19:02:59	2014-10-25T01:00:00	300	140	78	2.79	533.85
2014-10-21T20:02:59	2014-10-25T03:00:00	300	140	79	2.69	529.62
2014-10-21T21:02:59	2014-10-25T04:00:00	300	140	79	2.59	525.31
2014-10-21T22:02:59	2014-10-25T06:00:00	300	140	80	2.49	520.92
2014-10-21T23:02:59	2014-10-25T08:00:00	300	140	81	2.36	515.07
2014-10-22T00:02:59	2014-10-25T11:00:00	300	140	83	2.12	503.84
2014-10-22T01:02:59	2014-10-25T12:00:00	300	140	83	2.04	499.96
2014-10-22T02:03:02	2014-10-25T14:00:00	300	140	84	2	497.99
2014-10-22T05:02:59	2014-10-25T16:00:00	300	140	83	2.07	501.42
2014-10-22T06:02:59	2014-10-25T17:00:00	300	140	83	2.05	500.45
2014-10-22T07:02:59	2014-10-25T20:00:00	300	140	85	1.88	491.96
2014-10-22T08:02:59	2014-10-25T23:00:00	300	140	87	1.63	478.74
2014-10-22T10:02:59	2014-10-26T01:00:00	300	140	87	1.64	479.29
2014-10-22T11:02:59	2014-10-26T03:00:00	300	140	88	1.55	474.3
2014-10-22T12:02:59	2014-10-26T07:00:00	300	140	91	1.3	459.62
2014-10-22T14:02:59	2014-10-26T12:00:00	300	140	94	1.07	444.82
2014-10-22T15:03:03	2014-10-28T09:00:00	300	140	139	0	300
2014-10-22T17:02:59	2014-10-26T13:00:00	300	140	92	1.19	452.72
2014-10-22T18:02:59	2014-10-26T15:00:00	300	140	93	1.11	447.5
2014-10-22T19:02:59	2014-10-26T17:00:00	300	140	94	1.04	442.77
2014-10-22T20:02:59	2014-10-26T19:00:00	300	140	95	0.99	439.3
2014-10-22T21:02:59	2014-10-26T20:00:00	300	140	95	0.95	436.46
2014-10-22T22:02:59	2014-10-26T22:00:00	300	140	96	0.89	432.08
2014-10-22T23:02:59	2014-10-27T01:00:00	300	140	98	0.81	426
2014-10-23T00:02:59	2014-10-27T03:00:00	300	140	99	0.74	420.43
2014-10-23T01:02:59	2014-10-27T06:00:00	300	140	101	0.66	413.74
2014-10-23T02:02:59	2014-10-27T08:00:00	300	140	102	0.6	408.44
2014-10-23T03:02:59	2014-10-27T11:00:00	300	140	104	0.53	401.92
2014-10-23T04:02:59	2014-10-27T13:00:00	300	140	105	0.47	395.98
2014-10-23T05:02:59	2014-10-28T23:00:00	300	140	139	0	300
2014-10-23T06:02:59	2014-10-29T00:00:00	300	140	139	0	300
2014-10-23T07:02:59	2014-10-29T01:00:00	300	140	139	0	300
2014-10-23T12:02:59	2014-10-29T06:00:00	300	140	139	0	300
2014-10-24T11:59:59	2014-10-28T17:00:00	300	140	103	0.54	402.88
2014-10-25T10:59:59	2014-10-29T04:00:00	300	140	90	1.33	461.46
2014-10-25T11:59:59	2014-10-29T05:00:00	300	140	90	1.32	460.85
2014-10-25T13:59:59	2014-10-29T09:00:00	300	140	92	1.2	453.36
2014-10-25T15:59:59	2014-10-29T07:00:00	300	140	88	1.56	474.86
2014-10-25T18:59:59	2014-10-29T02:00:00	300	140	80	2.46	519.58
2014-10-25T19:59:59	2014-10-29T03:00:00	300	140	80	2.47	520.03
2014-10-25T21:59:59	2014-10-29T08:00:00	300	140	83	2.05	500.45
2014-10-26T00:02:59	2014-10-29T11:00:00	300	140	83	2.05	500.45
2014-10-26T01:02:59	2014-10-29T12:00:00	300	140	83	2.06	500.94
2014-10-26T03:02:59	2014-10-29T14:00:00	300	140	83	2.09	502.4
2014-10-26T05:02:59	2014-10-29T10:00:00	300	140	77	2.99	542.08
2014-10-26T08:02:59	2014-10-29T18:00:00	300	140	82	2.25	510
2014-10-26T10:02:59	2014-10-29T15:00:00	300	140	77	3.01	542.89
2014-10-26T11:59:59	2014-10-29T19:00:00	300	140	80	2.45	519.13
2014-10-26T12:03:01	2014-10-29T20:00:00	300	140	80	2.46	519.58
2014-10-26T13:02:59	2014-10-30T03:00:00	300	140	86	1.77	486.26
2014-10-26T14:02:59	2014-10-29T23:00:00	300	140	81	2.39	516.43
2014-10-26T15:02:59	2014-10-30T05:00:00	300	140	86	1.79	487.31
2014-10-26T16:02:59	2014-10-30T07:00:00	300	140	87	1.67	480.92
2014-10-26T17:02:59	2014-10-30T06:00:00	300	140	85	1.82	488.87
2014-10-26T18:02:59	2014-10-30T04:00:00	300	140	82	2.21	508.12
2014-10-26T19:03:02	2014-10-30T11:00:00	300	140	88	1.53	473.17
2014-10-26T23:02:59	2014-10-30T09:00:00	300	140	82	2.25	510
2014-10-27T00:02:59	2014-10-30T13:00:00	300	140	85	1.85	490.42
2014-10-27T01:02:59	2014-10-30T14:00:00	300	140	85	1.84	489.91
2014-10-27T02:02:59	2014-10-30T16:00:00	300	140	86	1.77	486.26
2014-10-27T03:02:59	2014-10-30T17:00:00	300	140	86	1.78	486.78
2014-10-27T04:02:59	2014-10-30T18:00:00	300	140	86	1.75	485.2
2014-10-27T06:02:59	2014-10-30T19:00:00	300	140	85	1.86	490.93
2014-10-27T07:02:59	2014-10-30T21:00:00	300	140	86	1.78	486.78
2014-10-27T08:02:59	2014-10-30T22:00:00	300	140	86	1.79	487.31
2014-10-27T09:03:11	2014-10-30T23:00:00	300	140	86	1.77	486.26
2014-10-27T11:59:59	2014-10-31T01:00:00	300	140	86	1.74	484.67
2014-10-27T12:01:59	2014-10-31T05:00:00	300	140	89	1.45	468.58
2014-10-27T12:03:11	2014-10-31T02:00:00	300	140	86	1.73	484.14
2014-10-27T13:03:23	2014-10-31T03:00:00	300	140	86	1.75	485.2
2014-10-27T15:03:02	2014-10-31T10:00:00	300	140	91	1.26	457.15
2014-10-27T16:03:01	2014-10-31T07:00:00	300	140	87	1.68	481.46
2014-10-27T18:03:23	2014-10-31T08:00:00	300	140	86	1.78	486.78
2014-10-27T22:02:59	2014-10-31T14:00:00	300	140	88	1.49	470.89
2014-10-27T23:03:11	2014-10-31T15:00:00	300	140	88	1.51	472.03
2014-10-28T00:02:59	2014-10-31T17:00:00	300	140	89	1.48	470.32
2014-10-28T01:02:59	2014-10-31T18:00:00	300	140	89	1.44	468
2014-10-28T02:02:59	2014-10-31T19:00:00	300	140	89	1.4	465.65
2014-10-28T03:02:59	2014-10-31T21:00:00	300	140	90	1.32	460.85
2014-10-28T04:02:59	2014-10-31T23:00:00	300	140	92	1.2	453.36
2014-10-28T05:02:59	2014-11-01T03:00:00	300	140	94	1.08	445.49
2014-10-28T06:03:02	2014-11-01T09:00:00	300	140	99	0.77	422.85
2014-10-28T07:02:59	2014-11-01T05:00:00	300	140	94	1.04	442.77
2014-10-28T08:02:59	2014-11-01T08:00:00	300	140	96	0.92	434.28
2014-10-28T09:02:59	2014-11-01T11:00:00	300	140	98	0.81	426
2014-10-28T10:02:59	2014-11-01T10:00:00	300	140	97	0.83	427.55
2014-10-28T11:59:59	2014-11-01T17:00:00	300	140	102	0.62	410.24
2014-10-28T12:02:59	2014-11-01T14:00:00	300	140	98	0.82	426.78
2014-10-28T13:02:59	2014-11-01T13:00:00	300	140	97	0.84	428.31
2014-10-28T14:02:59	2014-11-01T16:00:00	300	140	98	0.79	424.43
2014-10-28T15:02:59	2014-11-01T15:00:00	300	140	97	0.84	428.31
2014-10-28T16:02:59	2014-11-01T22:00:00	300	140	102	0.59	407.54
2014-10-28T17:02:59	2014-11-01T20:00:00	300	140	99	0.73	419.62
2014-10-28T22:02:59	2014-11-01T18:00:00	300	140	92	1.23	455.27
2014-10-29T05:59:59	2014-11-02T01:00:00	300	140	92	1.16	450.78
2014-10-29T11:59:59	2014-11-02T02:00:00	300	140	87	1.6	477.09
2014-10-29T12:59:59	2014-11-02T03:00:00	300	140	87	1.62	478.19
2014-10-29T13:59:59	2014-11-02T05:00:00	300	140	88	1.54	473.74
2014-10-29T14:59:59	2014-11-02T04:00:00	300	140	86	1.73	484.14
2014-10-29T17:59:59	2014-11-02T06:00:00	300	140	85	1.84	489.91
2014-10-29T18:59:59	2014-11-02T07:00:00	300	140	85	1.89	492.47
2014-10-29T19:59:59	2014-11-02T08:00:00	300	140	85	1.85	490.42
2014-10-29T21:00:35	2014-11-02T09:00:00	300	140	84	2	497.99
2014-10-30T00:02:59	2014-11-02T11:00:00	300	140	83	2.14	504.8
2014-10-30T02:02:59	2014-11-02T12:00:00	300	140	82	2.18	506.71
2014-10-30T03:02:59	2014-11-02T13:00:00	300	140	82	2.23	509.06
2014-10-30T04:02:59	2014-11-02T14:00:00	300	140	82	2.22	508.6
2014-10-30T06:02:59	2014-11-02T15:00:00	300	140	81	2.32	513.24
2014-10-30T07:02:59	2014-11-02T16:00:00	300	140	81	2.39	516.43
2014-10-30T08:02:59	2014-11-02T17:00:00	300	140	81	2.41	517.34
2014-10-30T11:59:59	2014-11-02T19:00:00	300	140	80	2.47	520.03
2014-10-30T12:02:59	2014-11-02T18:00:00	300	140	78	2.75	532.16
2014-10-30T13:02:59	2014-11-02T20:00:00	300	140	79	2.65	527.9
2014-10-30T14:02:59	2014-11-02T21:00:00	300	140	79	2.71	530.47
2014-10-30T16:02:59	2014-11-02T23:00:00	300	140	79	2.71	530.47
2014-10-30T17:02:59	2014-11-03T00:00:00	300	140	79	2.69	529.62
2014-10-30T18:02:59	2014-11-03T01:00:00	300	140	79	2.69	529.62
2014-10-30T20:03:11	2014-11-03T03:00:00	300	140	79	2.71	530.47
2014-10-30T21:02:59	2014-11-03T04:00:00	300	140	79	2.69	529.62
2014-10-30T23:02:59	2014-11-03T06:00:00	300	140	79	2.71	530.47
2014-10-31T01:02:59	2014-11-03T07:00:00	300	140	78	2.73	531.32
2014-10-31T02:02:59	2014-11-03T09:00:00	300	140	79	2.69	529.62
2014-10-31T03:02:59	2014-11-03T10:00:00	300	140	79	2.64	527.47
2014-10-31T04:02:59	2014-11-03T12:00:00	300	140	80	2.55	523.56
2014-10-31T05:02:59	2014-11-03T13:00:00	300	140	80	2.52	522.24
2014-10-31T06:02:59	2014-11-03T15:00:00	300	140	81	2.41	517.34
2014-10-31T07:02:59	2014-11-03T16:00:00	300	140	81	2.34	514.16
2014-10-31T08:02:59	2014-11-03T18:00:00	300	140	82	2.26	510.47
2014-10-31T09:02:59	2014-11-03T19:00:00	300	140	82	2.16	505.76
2014-10-31T10:02:59	2014-11-03T22:00:00	300	140	84	2	497.99
2014-10-31T11:02:59	2014-11-04T00:00:00	300	140	85	1.9	492.98
2014-10-31T11:59:59	2014-11-04T01:00:00	300	140	86	1.73	484.14
2014-10-31T13:02:59	2014-11-04T04:00:00	300	140	87	1.59	476.53
2014-10-31T14:02:59	2014-11-04T07:00:00	300	140	89	1.45	468.58
2014-10-31T15:02:59	2014-11-04T10:00:00	300	140	91	1.31	460.24
2014-10-31T16:02:59	2014-11-04T15:00:00	300	140	95	1	440
2014-10-31T18:02:59	2014-11-04T18:00:00	300	140	97	0.87	430.58
2014-10-31T19:02:59	2014-11-06T13:00:00	300	140	139	0	300
2014-10-31T20:02:59	2014-11-06T14:00:00	300	140	139	0	300
2014-10-31T21:02:59	2014-11-06T15:00:00	300	140	139	0	300
2014-10-31T22:02:59	2014-11-06T16:00:00	300	140	139	0	300
2014-10-31T23:59:59	2014-11-06T17:00:00	300	140	139	0	300
2014-11-01T00:59:59	2014-11-06T18:00:00	300	140	139	0	300
2014-11-01T01:59:59	2014-11-06T19:00:00	300	140	139	0	300
2014-11-01T02:59:59	2014-11-06T20:00:00	300	140	139	0	300
2014-11-01T03:59:59	2014-11-06T21:00:00	300	140	139	0	300
2014-11-01T04:59:59	2014-11-06T22:00:00	300	140	139	0	300
2014-11-01T05:59:59	2014-11-06T23:00:00	300	140	139	0	300
2014-11-01T06:59:59	2014-11-07T00:00:00	300	140	139	0	300
2014-11-01T07:59:59	2014-11-07T01:00:00	300	140	139	0	300
2014-11-01T08:59:59	2014-11-07T02:00:00	300	140	139	0	300
2014-11-01T09:59:59	2014-11-07T03:00:00	300	140	139	0	300
2014-11-01T10:59:59	2014-11-07T04:00:00	300	140	139	0	300
2014-11-01T11:59:59	2014-11-07T05:00:00	300	140	139	0	300
2014-11-01T12:02:59	2014-11-07T06:00:00	300	140	139	0	300
2014-11-01T13:59:59	2014-11-07T07:00:00	300	140	139	0	300
2014-11-01T14:59:59	2014-11-07T08:00:00	300	140	139	0	300
2014-11-01T15:59:59	2014-11-07T09:00:00	300	140	139	0	300
2014-11-01T16:59:59	2014-11-07T10:00:00	300	140	139	0	300
2014-11-01T17:59:59	2014-11-07T11:00:00	300	140	139	0	300
2014-11-01T18:59:59	2014-11-07T12:00:00	300	140	139	0	300
2014-11-01T19:59:59	2014-11-07T13:00:00	300	140	139	0	300
2014-11-01T21:00:47	2014-11-07T15:00:00	300	140	139	0	300
2014-11-01T22:59:59	2014-11-07T16:00:00	300	140	139	0	300
2014-11-01T23:59:59	2014-11-07T17:00:00	300	140	139	0	300
2014-11-02T01:00:11	2014-11-07T19:00:00	300	140	139	0	300
2014-11-02T03:59:59	2014-11-07T21:00:00	300	140	139	0	300
2014-11-02T04:59:59	2014-11-07T22:00:00	300	140	139	0	300
2014-11-02T05:59:59	2014-11-07T23:00:00	300	140	139	0	300
2014-11-02T06:59:59	2014-11-08T00:00:00	300	140	139	0	300
2014-11-02T07:59:59	2014-11-08T01:00:00	300	140	139	0	300
2014-11-02T08:59:59	2014-11-08T02:00:00	300	140	139	0	300
2014-11-02T09:59:59	2014-11-08T03:00:00	300	140	139	0	300
2014-11-02T10:59:59	2014-11-08T04:00:00	300	140	139	0	300
2014-11-02T11:59:59	2014-11-08T05:00:00	300	140	139	0	300
2014-11-02T12:02:59	2014-11-08T06:00:00	300	140	139	0	300
2014-11-02T13:00:23	2014-11-08T07:00:00	300	140	139	0	300
2014-11-02T14:59:59	2014-11-08T08:00:00	300	140	139	0	300
2014-11-02T15:59:59	2014-11-08T09:00:00	300	140	139	0	300
2014-11-02T16:59:59	2014-11-08T10:00:00	300	140	139	0	300
2014-11-02T18:00:11	2014-11-08T12:00:00	300	140	139	0	300
2014-11-02T19:59:59	2014-11-08T13:00:00	300	140	139	0	300
2014-11-02T21:00:35	2014-11-08T15:00:00	300	140	139	0	300
2014-11-02T22:59:59	2014-11-08T16:00:00	300	140	139	0	300
2014-11-02T23:59:59	2014-11-08T17:00:00	300	140	139	0	300
2014-11-03T00:59:59	2014-11-08T18:00:00	300	140	139	0	300
2014-11-03T01:59:59	2014-11-08T19:00:00	300	140	139	0	300
2014-11-03T02:59:59	2014-11-08T20:00:00	300	140	139	0	300
2014-11-03T03:59:59	2014-11-08T21:00:00	300	140	139	0	300
2014-11-03T04:59:59	2014-11-08T22:00:00	300	140	139	0	300
2014-11-03T05:59:59	2014-11-08T23:00:00	300	140	139	0	300
2014-11-03T06:59:59	2014-11-09T00:00:00	300	140	139	0	300
2014-11-03T07:59:59	2014-11-09T01:00:00	300	140	139	0	300
2014-11-03T08:59:59	2014-11-09T02:00:00	300	140	139	0	300
2014-11-03T09:59:59	2014-11-09T03:00:00	300	140	139	0	300
2014-11-03T10:59:59	2014-11-09T04:00:00	300	140	139	0	300
2014-11-03T11:59:59	2014-11-07T20:00:00	300	140	106	0.44	392.87
2014-11-03T12:59:59	2014-11-09T06:00:00	300	140	139	0	300
2014-11-03T13:59:59	2014-11-09T07:00:00	300	140	139	0	300
2014-11-03T15:59:59	2014-11-09T09:00:00	300	140	139	0	300
2014-11-03T17:59:59	2014-11-09T11:00:00	300	140	139	0	300
2014-11-03T21:00:35	2014-11-09T15:00:00	300	140	139	0	300
2014-11-04T00:59:59	2014-11-09T18:00:00	300	140	139	0	300
2014-11-04T01:59:59	2014-11-09T19:00:00	300	140	139	0	300
2014-11-04T04:59:59	2014-11-09T22:00:00	300	140	139	0	300
2014-11-04T05:59:59	2014-11-09T23:00:00	300	140	139	0	300
2014-11-04T06:59:59	2014-11-10T00:00:00	300	140	139	0	300
2014-11-04T07:59:59	2014-11-10T01:00:00	300	140	139	0	300
2014-11-04T08:59:59	2014-11-10T02:00:00	300	140	139	0	300
2014-11-04T09:59:59	2014-11-10T03:00:00	300	140	139	0	300
2014-11-04T10:59:59	2014-11-10T04:00:00	300	140	139	0	300
2014-11-04T11:59:59	2014-11-10T05:00:00	300	140	139	0	300
2014-11-04T12:59:59	2014-11-10T06:00:00	300	140	139	0	300
2014-11-04T13:59:59	2014-11-10T07:00:00	300	140	139	0	300
2014-11-04T14:59:59	2014-11-10T08:00:00	300	140	139	0	300
2014-11-04T15:59:59	2014-11-10T09:00:00	300	140	139	0	300
2014-11-04T16:59:59	2014-11-10T10:00:00	300	140	139	0	300
2014-11-04T17:59:59	2014-11-10T11:00:00	300	140	139	0	300
2014-11-04T18:59:59	2014-11-10T12:00:00	300	140	139	0	300
2014-11-04T19:59:59	2014-11-10T13:00:00	300	140	139	0	300
2014-11-04T21:00:35	2014-11-10T15:00:00	300	140	139	0	300
2014-11-04T22:59:59	2014-11-10T16:00:00	300	140	139	0	300
2014-11-04T23:59:59	2014-11-10T17:00:00	300	140	139	0	300
2014-11-05T03:59:59	2014-11-09T12:00:00	300	140	106	0.43	391.8
2014-11-05T04:59:59	2014-11-10T22:00:00	300	140	139	0	300
2014-11-05T05:59:59	2014-11-09T14:00:00	300	140	106	0.43	391.8
2014-11-05T06:59:59	2014-11-09T17:00:00	300	140	107	0.42	390.73
2014-11-05T07:59:59	2014-11-09T16:00:00	300	140	106	0.45	393.91
2014-11-05T09:59:59	2014-11-09T20:00:00	300	140	107	0.42	390.73
2014-11-05T10:59:59	2014-11-09T21:00:00	300	140	107	0.41	389.64
2014-11-05T11:59:59	2014-11-11T05:00:00	300	140	139	0	300
2014-11-05T12:59:59	2014-11-11T06:00:00	300	140	139	0	300
2014-11-05T13:59:59	2014-11-11T07:00:00	300	140	139	0	300
2014-11-05T14:59:59	2014-11-11T08:00:00	300	140	139	0	300
2014-11-05T15:59:59	2014-11-11T09:00:00	300	140	139	0	300
2014-11-05T16:59:59	2014-11-11T10:00:00	300	140	139	0	300
2014-11-05T17:59:59	2014-11-11T11:00:00	300	140	139	0	300
2014-11-05T18:59:59	2014-11-11T12:00:00	300	140	139	0	300
2014-11-05T19:59:59	2014-11-11T13:00:00	300	140	139	0	300
2014-11-05T21:00:38	2014-11-11T15:00:00	300	140	139	0	300
2014-11-05T22:59:59	2014-11-11T16:00:00	300	140	139	0	300
2014-11-05T23:02:59	2014-11-11T17:00:00	300	140	139	0	300
2014-11-06T00:59:59	2014-11-11T18:00:00	300	140	139	0	300
2014-11-06T01:59:59	2014-11-11T19:00:00	300	140	139	0	300
2014-11-06T02:59:59	2014-11-11T20:00:00	300	140	139	0	300
2014-11-06T03:59:59	2014-11-11T21:00:00	300	140	139	0	300
2014-11-06T04:59:59	2014-11-11T22:00:00	300	140	139	0	300
2014-11-06T05:59:59	2014-11-11T23:00:00	300	140	139	0	300
2014-11-06T06:59:59	2014-11-12T00:00:00	300	140	139	0	300
2014-11-06T07:59:59	2014-11-12T01:00:00	300	140	139	0	300
2014-11-06T08:59:59	2014-11-12T02:00:00	300	140	139	0	300
2014-11-06T09:59:59	2014-11-12T03:00:00	300	140	139	0	300
2014-11-06T11:02:59	2014-11-12T05:00:00	300	140	139	0	300
2014-11-07T05:59:59	2014-11-10T14:00:00	300	140	81	2.32	513.24
2014-11-07T21:02:59	2014-11-10T18:00:00	300	140	69	4.79	606.4
2014-11-07T21:59:59	2014-11-10T19:00:00	300	140	70	4.57	599.29
2014-11-07T23:59:59	2014-11-10T20:00:00	300	140	69	4.66	602.22
2014-11-08T01:59:59	2014-11-10T21:00:00	300	140	68	4.94	611.17
2014-11-08T04:59:59	2014-11-10T23:00:00	300	140	68	5.1	616.16
2014-11-08T05:59:59	2014-11-11T01:00:00	300	140	68	5.08	615.54
2014-11-08T07:59:59	2014-11-11T03:00:00	300	140	68	5.09	615.85
2014-11-08T08:59:59	2014-11-11T02:00:00	300	140	66	5.49	628.03
2014-11-08T09:59:59	2014-11-11T04:00:00	300	140	67	5.26	621.09
2014-11-09T02:59:59	2014-11-12T04:00:00	300	140	74	3.53	563.04
2014-11-09T03:59:59	2014-11-12T08:00:00	300	140	77	2.98	541.68
2014-11-09T04:59:59	2014-11-12T10:00:00	300	140	78	2.77	533.01
2014-11-09T05:59:59	2014-11-12T12:00:00	300	140	79	2.68	529.19
2014-11-09T06:59:59	2014-11-12T14:00:00	300	140	80	2.43	518.24
2014-11-09T07:59:59	2014-11-12T16:00:00	300	140	81	2.33	513.7
2014-11-09T08:59:59	2014-11-12T18:00:00	300	140	82	2.19	507.18
2014-11-09T09:59:59	2014-11-12T19:00:00	300	140	82	2.21	508.12
2014-11-09T10:59:59	2014-11-12T20:00:00	300	140	82	2.21	508.12
2014-11-09T11:59:59	2014-11-12T21:00:00	300	140	82	2.17	506.23
2014-11-09T12:59:59	2014-11-12T22:00:00	300	140	82	2.2	507.65
2014-11-09T13:59:59	2014-11-12T23:00:00	300	140	83	2.11	503.36
2014-11-09T14:59:59	2014-11-13T02:00:00	300	140	84	2.01	498.48
2014-11-09T15:59:59	2014-11-13T05:00:00	300	140	86	1.76	485.73
2014-11-09T16:59:59	2014-11-14T00:00:00	300	140	104	0.5	398.99
2014-11-09T17:59:59	2014-11-13T15:00:00	300	140	94	1.03	442.08
2014-11-09T19:59:59	2014-11-15T13:00:00	300	140	139	0	300
2014-11-09T21:00:35	2014-11-15T15:00:00	300	140	139	0	300
2014-11-09T22:59:59	2014-11-15T16:00:00	300	140	139	0	300
2014-11-09T23:59:59	2014-11-15T17:00:00	300	140	139	0	300
2014-11-10T00:59:59	2014-11-15T18:00:00	300	140	139	0	300
2014-11-10T01:59:59	2014-11-15T19:00:00	300	140	139	0	300
2014-11-10T02:59:59	2014-11-15T20:00:00	300	140	139	0	300
2014-11-10T03:59:59	2014-11-15T21:00:00	300	140	139	0	300
2014-11-10T04:59:59	2014-11-15T22:00:00	300	140	139	0	300
2014-11-10T06:00:47	2014-11-16T00:00:00	300	140	139	0	300
2014-11-10T07:59:59	2014-11-16T01:00:00	300	140	139	0	300
2014-11-10T08:59:59	2014-11-16T02:00:00	300	140	139	0	300
2014-11-10T09:59:59	2014-11-16T03:00:00	300	140	139	0	300
2014-11-10T11:00:23	2014-11-16T05:00:00	300	140	139	0	300
2014-11-10T12:59:59	2014-11-16T06:00:00	300	140	139	0	300
2014-11-10T13:59:59	2014-11-16T07:00:00	300	140	139	0	300
2014-11-10T15:00:11	2014-11-16T09:00:00	300	140	139	0	300
2014-11-10T16:59:59	2014-11-16T10:00:00	300	140	139	0	300
2014-11-10T17:59:59	2014-11-16T11:00:00	300	140	139	0	300
2014-11-10T18:59:59	2014-11-16T12:00:00	300	140	139	0	300
2014-11-10T19:59:59	2014-11-16T13:00:00	300	140	139	0	300
2014-11-10T21:00:35	2014-11-16T15:00:00	300	140	139	0	300
2014-11-10T22:59:59	2014-11-16T16:00:00	300	140	139	0	300
2014-11-10T23:59:59	2014-11-16T17:00:00	300	140	139	0	300
2014-11-11T00:59:59	2014-11-16T18:00:00	300	140	139	0	300
2014-11-11T01:59:59	2014-11-16T19:00:00	300	140	139	0	300
2014-11-11T02:59:59	2014-11-16T20:00:00	300	140	139	0	300
2014-11-11T03:59:59	2014-11-16T21:00:00	300	140	139	0	300
2014-11-11T04:59:59	2014-11-16T22:00:00	300	140	139	0	300
