dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2014-12-29T05:14:59	3	1024	7985	169,82	2,9	519472	38,22	2	255	1882,39			0,25	9	85	85	0	0	439	0,4	2078	88	2653	11,85	7	57	12,16	10	485,81	48	-2	42	56	-13	8	23	1,1	1,57	31	10	15	24	12	4	7	10	4	70998	13,67	107414	10,37	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_051500_0211.fits
2014-12-29T05:17:59	3	1024	7870	169,86	2,9	519464	38,17	2	255	1884,54			0,25	9	85	85	0	0	440	0,4	2078	88	2543	11,87	6	57	12,23	10	355,79	48	-2	42	55	-13	7	22	1,09	1,59	34	19	14	24	11	4	6	10	4	72033	13,87	117177	11,31	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_051800_0211.fits
2014-12-29T05:20:59	3	1024	7592	169,9	2,9	519464	38,15	2	255	1884,79			0,25	9	85	85	0	0	434	0,4	2078	88	2510	11,89	7	65	13,52	10	460,84	47	-2	42	55	-13	7	22	1,1	1,62	31	11	14	25	11	4	6	10	4	72732	14	109110	10,53	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_052100_0211.fits
2014-12-29T05:23:59	3	1024	7545	169,89	2,9	519456	38,23	2	255	1882,12			0,25	9	85	85	0	0	430	0,4	2078	88	2547	11,88	8	52	12,35	10	437,77	47	-2	42	55	-13	8	22	1,1	1,62	26	10	15	25	12	4	6	10	4	70270	13,53	107517	10,38	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_052400_0211.fits
2014-12-29T05:26:59	3	1024	16383	169,88	2,9	519456	38,21	2	255	1880,37			0,25	9	85	85	0	0	444	0,4	2078	88	2480	11,95	7	46	13,4	10	423,73	47	-2	42	55	-13	7	23	1,11	1,58	25	9	13	25	11	4	6	10	4	71731	13,81	107411	10,37	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_052700_0211.fits
2014-12-29T05:29:59	3	1024	16383	169,96	2,9	519448	38,19	2	255	1881,53			0,25	9	85	85	0	0	442	0,4	2078	88	2514	11,85	7	48	12,65	10	471,43	47	-2	42	55	-12	7	21	1,09	1,61	26	12	14	26	11	4	6	10	4	72021	13,86	110631	10,68	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_053000_0211.fits
2014-12-29T05:32:59	3	1024	15155	170,01	2,9	519448	38,21	2	255	1883,72			0,25	9	85	85	0	0	436	0,4	2078	88	2496	11,91	7	50	13,69	10	420,52	47	-2	43	55	-12	8	20	1,08	1,35	29	10	13	26	11	4	6	10	4	71378	13,74	107560	10,38	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_053300_0211.fits
2014-12-29T05:35:59	3	1024	11490	170,1	2,9	519448	38,24	2	255	1886,86			0,25	9	85	85	0	0	423	0,4	2078	88	2581	11,89	7	53	13,04	10	447,19	47	-2	43	55	-13	7	22	1,09	1,58	26	17	14	31	11	4	6	10	4	71300	13,73	109529	10,57	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_053600_0211.fits
2014-12-29T05:38:59	3	1024	14240	170,16	2,9	519448	38,16	2	255	1888,46			0,25	9	85	85	0	0	445	0,4	2078	88	2372	12,07	7	68	17,23	10	382,13	48	-1	43	55	-11	7	23	1,11	1,62	25	14	14	31	11	4	7	10	4	72405	13,94	109496	10,57	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_053900_0211.fits
2014-12-29T05:41:59	3	1024	8694	170,08	2,9	519448	38,2	2	255	1884,64			0,25	9	85	85	0	0	435	0,4	2078	87	2390	12,07	7	56	15,24	10	376,86	48	-1	43	55	-11	7	22	1,1	1,4	29	13	13	28	11	5	7	10	4	71710	13,81	109575	10,58	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_054200_0211.fits
2014-12-29T05:44:59	3	1024	8506	170,08	2,9	519448	38,35	3	255	1881,78			0,25	9	85	85	0	0	451	0,4	2078	87	2625	11,94	7	61	13,93	10	471,53	48	-2	43	55	-13	8	23	1,1	1,6	28	10	14	25	11	4	7	10	4	69567	13,39	104912	10,13	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_054500_0211.fits
2014-12-29T05:47:59	3	1024	8774	170,15	2,9	519448	38,2	2	255	1888,22			0,25	9	85	85	0	0	459	0,4	2078	87	2413	12,08	7	62	16,28	10	407,35	48	-2	42	55	-12	8	16	1,06	1,6	28	13	12	21	11	4	6	9	4	71816	13,83	109993	10,62	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_054800_0211.fits
2014-12-29T05:50:59	3	1024	9002	170,22	2,9	519448	38,29	2	255	1888,79			0,25	9	85	85	0	0	454	0,4	2078	87	2426	8,16	5	15	1,14	9	532,88	9	-41	1	18	-46	-36	98	1,31	1,08	30	65	18	31	16	18	10	19	4	71350	13,74	108930	10,52	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_055100_0211.fits
2014-12-29T05:53:59	3	1024	8155	170,29	2,9	519440	38,23	2	255	1890,43			0,25	9	85	85	0	0	441	0,4	2078	87	2520	8,11	5	15	1,18	9	553,51	9	-41	1	18	-46	-36	97	1,32	1,07	32	52	18	29	15	18	10	19	4	70962	13,66	109185	10,54	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_055400_0211.fits
2014-12-29T05:56:59	3	1024	8399	170,35	2,9	519440	38,39	3	255	1886,85			0,25	9	85	85	0	0	438	0,4	2078	87	2613	12,04	7	54	15,82	10	408,9	48	-1	42	55	-13	8	22	1,09	1,62	29	12	13	22	11	4	7	10	4	70027	13,48	106405	10,27	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_055700_0211.fits
2014-12-29T06:03:11	3	1024	7728	170,58	2,9	519440	38,34	2	255	1895,3			0,25	9	85	85	0	0	446	0,4	2078	87	2462	8,14	5	19	1,25	9	479,29	9	-41	1	17	-46	-36	96	1,31	1,06	31	56	16	30	16	18	10	19	4	71424	13,75	108417	10,47	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_060300_0211.fits
2014-12-29T06:05:59	3	1024	8108	170,57	2,9	519440	38,35	2	255	1894,61			0,25	9	85	85	0	0	416	0,4	2078	87	2474	11,95	7	51	13,73	10	425,14	48	-1	43	55	-12	8	16	1,06	1,57	30	12	11	30	11	4	6	9	4	71733	13,81	110308	10,65	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_060600_0211.fits
2014-12-29T06:08:59	3	1024	16383	170,6	2,9	519440	38,36	2	255	1896,93			0,25	9	85	85	0	0	448	0,4	2078	87	2414	11,99	8	62	14,51	10	411,24	48	-1	43	55	-11	8	20	1,09	1,62	23	15	11	28	11	4	7	9	4	71734	13,81	110245	10,64	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_060900_0211.fits
2014-12-29T06:11:59	3	1024	10413	170,62	2,9	519432	38,36	2	255	1896,16			0,25	9	85	85	0	0	431	0,4	2078	87	2505	8,13	5	15	1,13	9	559,07	9	-41	1	18	-46	-36	94	1,3	1,06	27	46	18	29	16	18	10	19	4	70511	13,57	106966	10,33	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_061200_0211.fits
2014-12-29T06:14:59	3	1024	7633	170,61	2,9	519432	38,37	2	255	1896,19			0,25	9	85	85	0	0	440	0,4	2078	87	2343	12	8	58	13,29	10	366,86	48	-1	43	55	-11	8	21	1,09	1,62	28	12	12	24	12	4	7	9	4	70963	13,66	107614	10,39	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_061500_0211.fits
2014-12-29T06:17:59	3	1024	13064	170,61	2,9	519432	38,33	2	255	1898,51			0,25	9	85	85	0	0	425	0,4	2078	87	2421	8,07	5	13	1,1	9	474,11	9	-41	1	17	-46	-36	101	1,31	1,09	33	77	18	31	16	19	10	19	4	71411	13,75	109132	10,54	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_061800_0211.fits
2014-12-29T06:20:59	3	1024	16307	170,69	2,9	519432	38,38	2	255	1899,43			0,25	9	85	85	0	0	423	0,4	2078	87	2258	12,07	7	69	13,79	11	335,99	47	-1	43	55	-11	7	13	1,03	1,62	27	11	11	24	10	4	7	9	4	71416	13,75	110175	10,64	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_062100_0211.fits
2014-12-29T06:23:59	3	1024	16383	170,75	2,9	519432	38,32	2	255	1903,89			0,25	9	85	85	0	0	438	0,4	2078	87	2306	11,92	7	68	12,09	11	345,3	48	-1	43	55	-11	8	22	1,11	1,4	25	12	11	27	11	4	7	9	4	72188	13,9	109665	10,59	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_062400_0211.fits
2014-12-29T06:26:59	3	1024	16383	170,75	2,9	519432	38,41	2	255	1902,02			0,25	9	85	85	0	0	448	0,4	2078	87	2437	8,08	5	15	1,04	8	489,23	9	-40	1	17	-45	-35	101	1,3	1,09	42	68	16	31	16	18	9	19	4	70538	13,58	108762	10,5	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_062700_0211.fits
2014-12-29T06:29:59	3	1024	10527	170,73	2,9	519432	38,4	2	255	1899,21			0,25	9	85	85	0	0	445	0,4	2078	87	2405	11,88	7	57	10,57	11	390,52	48	-1	42	55	-11	8	22	1,1	1,52	25	14	11	29	12	4	7	10	4	70518	13,58	106939	10,32	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_063000_0211.fits
2014-12-29T06:32:59	3	1024	7916	170,73	2,9	519432	38,39	2	255	1900,87			0,25	9	85	85	0	0	433	0,4	2078	87	2355	11,83	8	58	9,88	11	383,83	48	-1	43	55	-10	8	22	1,11	1,39	26	13	13	30	11	5	7	10	4	70563	13,58	107331	10,36	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_063300_0211.fits
2014-12-29T06:35:59	3	1024	7731	170,75	2,9	519432	38,34	2	255	1902,67			0,25	9	85	85	0	0	437	0,4	2078	87	2187	11,84	8	62	9,01	11	360,27	47	-1	43	55	-12	7	16	1,05	1,4	25	12	12	28	10	4	7	9	4	71575	13,78	108128	10,44	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_063600_0211.fits
2014-12-29T06:38:59	3	1024	7943	170,8	2,9	519424	38,36	2	255	1904,78			0,25	9	85	85	0	0	475	0,4	2078	87	2206	11,8	7	44	7,16	11	327,26	47	-1	43	55	-12	7	15	1,04	1,41	23	14	12	29	10	4	6	10	4	71330	13,73	109061	10,53	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_063900_0211.fits
2014-12-29T06:41:59	3	1024	7724	170,87	2,9	519424	38,39	2	255	1908,56			0,25	9	85	85	0	0	432	0,4	2078	87	2298	11,77	7	58	8,01	11	365,06	47	-2	42	54	-13	6	15	1,04	1,23	20	9	11	28	9	4	6	10	4	71245	13,72	107784	10,41	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_064200_0211.fits
2014-12-29T06:44:59	3	1024	7416	170,88	2,9	519424	38,44	2	255	1910,46			0,25	9	85	85	0	0	425	0,4	2078	87	2404	11,76	7	60	7,9	11	406,07	47	-2	42	55	-13	7	15	1,03	1,27	22	11	12	25	10	4	6	10	4	71152	13,7	108310	10,46	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_064500_0211.fits
2014-12-29T06:47:59	3	1024	7404	170,8	2,9	519424	38,45	2	255	1907,29			0,25	9	85	85	0	0	468	0,4	2078	87	2606	11,64	7	42	6,75	10	482,88	47	-1	42	55	-13	8	22	1,09	1,25	23	15	11	29	11	4	6	10	4	71749	13,81	108966	10,52	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_064800_0211.fits
2014-12-29T06:50:59	3	1024	6669	170,85	2,9	519424	38,42	2	255	1910,59			0,25	9	85	85	0	0	475	0,4	2078	87	2569	11,71	7	60	9,04	10	449,97	47	-2	42	55	-13	8	22	1,09	1,28	23	14	12	28	11	4	6	10	4	71499	13,77	109985	10,62	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_065100_0211.fits
2014-12-29T06:53:59	3	1024	6671	170,91	2,9	519424	38,43	2	255	1913,08			0,25	9	85	85	0	0	445	0,4	2078	87	2609	11,67	7	55	7,73	10	451,67	47	-1	42	55	-13	8	22	1,09	1,22	25	13	12	27	11	4	6	10	4	71117	13,69	117581	11,35	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_065400_0211.fits
2014-12-29T06:56:59	3	1024	6910	170,98	2,9	519424	38,47	3	255	1912,93			0,25	9	85	85	0	0	444	0,4	2078	87	2682	11,73	6	159	21,55	10	470,11	48	-1	42	55	-13	8	22	1,09	1,24	25	14	12	26	11	4	6	10	4	70839	13,64	115788	11,18	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_065700_0211.fits
2014-12-29T07:02:59	3	1024	7497	170,94	2,9	519424	38,4	2	255	1906,21			0,25	9	85	85	0	0	473	0,4	2078	87	2188	11,98	8	98	13,38	10	332,96	47	-1	42	55	-10	7	15	1,05	1,61	25	20	11	30	10	6	6	10	4	72429	13,94	119615	11,55	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_070300_0211.fits
2014-12-29T07:05:59	3	1024	7410	170,83	2,9	519424	38,36	2	255	1899,54			0,25	9	85	85	0	0	455	0,4	2078	87	2384	11,97	7	81	12,06	11	397,49	47	-2	42	55	-13	7	15	1,04	1,29	26	12	13	34	9	4	6	10	4	72591	13,98	119216	11,51	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_070600_0211.fits
2014-12-29T07:08:59	3	1024	8195	170,72	2,9	519424	38,38	2	255	1892,54			0,25	9	85	85	0	0	470	0,4	2078	87	2448	11,98	6	82	12,16	11	414,9	47	-2	42	55	-13	7	16	1,04	1,24	20	9	10	30	9	4	6	10	4	71174	13,7	116231	11,22	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_070900_0211.fits
2014-12-29T07:11:59	3	1024	7215	170,67	2,9	519424	38,32	2	255	1888,21			0,25	9	85	85	0	0	462	0,4	2078	87	2425	12	6	68	11,28	10	388,07	47	-2	42	55	-13	7	14	1,03	1,25	19	9	10	27	9	4	6	10	4	72404	13,94	117660	11,36	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_071200_0211.fits
2014-12-29T07:14:59	3	1024	7973	170,58	2,9	519424	38,35	2	255	1883,21			0,25	9	85	85	0	0	448	0,4	2078	87	2420	12,03	6	68	12,12	10	362,72	47	-2	42	55	-13	7	16	1,04	1,25	31	10	11	31	10	4	6	10	4	71213	13,71	107725	10,4	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_071500_0211.fits
2014-12-29T07:17:59	3	1024	16268	170,8	2,9	519424	38,32	2	255	1890,95			0,25	9	85	85	0	0	449	0,4	2078	87	2368	11,97	6	83	12,82	11	401,73	47	-2	42	55	-13	7	14	1,03	1,25	31	9	10	30	9	4	6	10	4	71870	13,84	108980	10,52	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_071800_0211.fits
2014-12-29T07:21:11	3	1024	10460	170,81	2,9	519424	38,33	2	255	1887,92			0,25	9	85	85	0	0	449	0,4	2078	87	2387	11,92	7	63	11,54	10	401,93	47	-2	42	55	-13	7	14	1,03	1,23	25	11	11	28	9	4	6	10	4	72434	13,95	118047	11,4	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_072100_0211.fits
2014-12-29T07:23:59	3	1024	7433	170,8	2,9	519424	38,33	2	255	1888,68			0,25	9	85	85	0	0	449	0,4	2078	87	2376	11,93	6	65	12,82	10	389,83	47	-2	42	54	-13	7	14	1,03	1,25	20	12	10	26	9	4	6	10	4	72906	14,04	119444	11,53	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_072400_0211.fits
2014-12-29T07:26:59	3	1024	8026	170,76	2,9	519424	38,28	2	255	1886,09			0,25	9	85	85	0	0	453	0,4	2078	87	2344	11,85	6	53	11,1	10	364,03	47	-2	42	53	-13	7	15	1,04	1,22	22	12	12	26	9	4	6	10	4	72297	13,92	117969	11,39	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_072700_0211.fits
2014-12-29T07:29:59	3	1024	8103	170,69	2,9	519424	38,28	2	255	1881,35			0,25	9	85	85	0	0	433	0,4	2078	86	2345	11,86	6	48	10,33	11	422,22	47	-2	42	54	-13	7	15	1,04	1,23	23	10	13	27	9	4	6	10	4	72039	13,87	119646	11,55	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_073000_0211.fits
2014-12-29T07:32:59	3	1024	7503	170,64	2,9	519424	38,26	2	255	1881,01			0,25	9	85	85	0	0	443	0,4	2078	86	2322	11,76	6	43	8,63	10	379,2	47	-2	42	54	-12	6	15	1,04	1,29	27	13	13	27	9	4	6	10	4	72216	13,9	119764	11,56	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_073300_0211.fits
2014-12-29T07:35:59	3	1024	8462	170,62	2,9	519424	38,23	2	255	1877,76			0,25	9	85	85	0	0	420	0,4	2078	86	2355	11,66	6	46	8,32	10	390,27	47	-2	42	54	-12	7	15	1,04	1,23	22	16	11	28	9	4	6	10	4	73211	14,09	121290	11,71	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_073600_0211.fits
2014-12-29T07:38:59	3	1024	8519	170,67	2,9	519424	38,31	2	255	1875,21			0,25	9	85	85	0	0	431	0,4	2078	86	2441	11,7	7	47	8,53	10	379,69	47	-2	42	55	-12	7	17	1,05	1,26	24	13	10	30	9	4	6	10	4	73064	14,07	119500	11,54	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_073900_0211.fits
2014-12-29T07:41:59	3	1024	8897	170,76	2,9	519424	38,29	2	255	1874,69			0,25	9	85	85	0	0	433	0,4	2078	86	2392	11,68	6	44	8,13	10	352,96	47	-2	42	55	-12	7	18	1,06	1,25	26	12	12	26	9	4	6	10	4	72882	14,03	110677	10,69	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_074200_0211.fits
2014-12-29T07:44:59	3	1024	10738	170,77	2,9	519424	38,31	2	255	1874,12			0,25	9	85	85	0	0	414	0,4	2078	86	2417	11,67	6	35	7,25	10	370,13	47	-2	42	54	-12	7	18	1,06	1,23	30	23	11	26	9	4	6	10	4	72850	14,03	119653	11,55	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_074500_0211.fits
2014-12-29T07:47:59	3	1024	10245	170,81	2,9	519424	38,31	2	255	1873,39			0,25	9	85	85	0	0	432	0,4	2078	86	2440	11,7	6	36	7,63	10	353,4	47	-2	42	54	-12	7	18	1,06	1,23	29	17	11	36	9	4	6	10	4	73415	14,13	119237	11,51	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_074800_0211.fits
2014-12-29T07:50:59	3	1024	8498	170,77	2,9	519424	38,25	2	255	1869,53			0,25	9	85	85	0	0	440	0,4	2078	86	2399	11,79	7	37	8,36	10	351,06	47	-2	42	54	-12	7	17	1,05	1,23	24	19	12	33	9	4	6	10	4	73090	14,07	121873	11,77	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_075100_0211.fits
2014-12-29T07:53:59	3	1024	10407	170,75	2,9	519424	38,24	2	255	1868,58			0,25	9	85	85	0	0	410	0,4	2078	86	2428	11,72	7	39	8,05	10	401,45	47	-1	42	54	-12	7	14	1,04	1,24	26	16	11	34	9	4	6	10	4	73802	14,21	121381	11,72	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_075400_0211.fits
2014-12-29T07:56:59	3	1024	7848	170,73	2,9	519424	38,29	2	255	1864,54			0,25	9	85	85	0	0	430	0,4	2078	86	2516	11,69	7	48	8,25	10	370,03	47	-2	42	54	-12	7	14	1,03	1,25	26	12	11	31	9	4	6	10	4	72515	13,96	111882	10,8	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_075700_0211.fits
2014-12-29T08:02:59	4	1024	8016	170,64	2,9	519424	38,23	2	255	1864,45			0,25	9	85	85	0	0	443	0,4	2078	86	2144	8,14	6	11	0,91	9	575,45	21	-27	15	33	-36	-19	119	1,24	1,28	25	16	20	22	18	9	15	15	5	76037	14,64	111356	10,75	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_080300_0211.fits
2014-12-29T08:05:59	3	1024	7646	170,67	2,9	519424	38,28	3	255	1864,87			0,25	9	85	85	0	0	418	0,4	2078	86	2483	11,73	6	35	7,68	10	405,24	47	-1	42	53	-12	7	14	1,03	1,2	23	11	11	39	9	4	6	10	4	73383	14,13	111213	10,74	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_080600_0211.fits
2014-12-29T08:08:59	3	1024	7604	170,52	2,9	519424	38,24	2	255	1859,08			0,25	9	85	85	0	0	402	0,4	2078	86	2552	11,7	6	32	7,3	10	447,53	47	-1	42	55	-12	9	21	1,1	1,19	26	10	11	38	12	4	6	11	4	72701	14	107564	10,39	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_080900_0211.fits
2014-12-29T08:11:59	3	1024	7679	170,46	2,9	519424	38,26	2	255	1855,36			0,25	9	85	85	0	0	399	0,4	2078	86	2617	11,69	7	29	6,97	10	469,19	47	-1	42	55	-12	9	22	1,1	1,19	24	10	11	42	12	4	6	11	4	72447	13,95	106181	10,25	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_081200_0211.fits
2014-12-29T08:14:59	3	1024	8937	170,48	2,9	519424	38,19	2	255	1855,28			0,25	9	85	85	0	0	401	0,4	2078	86	2474	11,65	7	32	6,63	10	425,97	47	-1	42	53	-12	7	17	1,06	1,21	25	10	11	44	10	4	6	11	4	74076	14,26	108413	10,47	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_081500_0211.fits
2014-12-29T08:17:59	3	1024	9667	170,43	2,9	519424	38,27	2	255	1853,29			0,25	9	85	85	0	0	424	0,4	2078	86	2658	11,59	6	32	6,18	10	443,04	47	-1	42	55	-12	9	23	1,12	1,21	28	9	11	40	12	4	6	11	4	72097	13,88	105908	10,23	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_081800_0211.fits
2014-12-29T08:20:59	3	1024	15913	170,4	2,9	519424	38,22	2	255	1852,44			0,25	9	85	85	0	0	461	0,4	2078	86	2591	11,62	7	42	6,88	10	474,11	47	-1	42	55	-12	9	23	1,11	1,2	28	9	12	38	12	4	6	11	4	73881	14,22	121469	11,73	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_082100_0211.fits
2014-12-29T08:23:59	3	1024	16294	170,39	2,9	519432	38,19	2	255	1852,33			0,25	9	85	85	0	0	436	0,4	2078	86	2567	11,6	6	38	6,74	10	462,94	47	-1	42	55	-12	9	23	1,12	1,2	25	8	16	37	12	3	6	11	4	73905	14,23	113202	10,93	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_082400_0211.fits
2014-12-29T08:26:59	3	1024	10367	170,27	2,9	519432	38,2	2	255	1849,01			0,25	9	85	85	0	0	427	0,4	2078	86	2546	11,62	7	35	6,73	10	440,22	47	-1	42	55	-12	9	21	1,1	1,23	24	9	14	39	11	4	6	11	4	73603	14,17	111338	10,75	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_082700_0211.fits
2014-12-29T08:29:59	3	1024	7516	170,23	2,9	519432	38,21	2	255	1847,52			0,25	9	85	85	0	0	380	0,4	2078	86	2444	11,7	6	28	6,36	10	401,1	47	-1	42	54	-12	7	13	1,03	1,25	21	8	10	34	9	4	6	11	4	73619	14,17	111506	10,77	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_083000_0211.fits
2014-12-29T08:32:59	3	1024	7562	170,25	2,9	519432	38,17	2	255	1848,46			0,25	9	85	85	0	0	423	0,4	2078	86	2392	11,76	7	26	6,76	10	384,37	47	-1	42	53	-12	8	18	1,06	1,2	21	9	10	33	10	3	6	11	4	73747	14,2	113781	10,99	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_083300_0211.fits
2014-12-29T08:35:59	3	1024	8101	170,23	2,9	519432	38,15	2	255	1846,01			0,25	9	85	85	0	0	421	0,4	2078	86	2577	11,59	6	25	6,64	10	471,04	47	-1	42	55	-12	9	23	1,11	1,22	22	8	12	31	12	3	6	11	4	74453	14,33	108175	10,44	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_083600_0211.fits
2014-12-29T08:38:59	3	1024	7296	170,2	2,9	519432	38,14	2	255	1844,1			0,25	9	85	85	0	0	437	0,4	2078	86	2440	11,74	6	27	6,71	10	390,03	47	-1	42	53	-12	8	15	1,04	1,2	26	9	10	32	9	3	6	11	4	74335	14,31	112584	10,87	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_083900_0211.fits
2014-12-29T08:41:59	3	1024	15523	170,27	2,9	519432	38,12	2	255	1843,15			0,25	9	85	85	0	0	427	0,4	2078	86	2443	11,78	6	32	7,29	10	384,52	47	-1	42	53	-12	8	17	1,06	1,22	25	8	10	35	10	3	6	11	4	74799	14,4	115563	11,16	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_084200_0211.fits
2014-12-29T08:44:59	3	1024	15552	170,08	2,9	519432	38,14	2	255	1837			0,25	9	85	85	0	0	432	0,4	2078	86	2600	11,67	7	34	6,8	10	443,63	47	-1	42	55	-12	10	22	1,11	1,22	27	9	14	38	12	3	6	11	4	73711	14,19	114282	11,03	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_084500_0211.fits
2014-12-29T08:47:59	3	1024	12355	169,98	2,9	519432	38,19	2	255	1831,67			0,25	9	85	85	0	0	413	0,4	2078	86	2684	11,64	6	33	6,46	10	457,87	47	-1	42	55	-12	9	22	1,1	1,25	29	9	13	37	11	4	6	11	4	72681	13,99	110802	10,7	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_084800_0211.fits
2014-12-29T08:50:59	3	1024	7060	169,96	2,9	519440	38,09	2	255	1832,44			0,25	9	85	85	0	0	432	0,4	2078	86	2640	11,58	6	33	6,27	10	498,3	47	0	42	55	-12	9	21	1,1	1,29	26	9	11	35	11	3	6	10	4	75131	14,46	109414	10,56	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_085100_0211.fits
