dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-09-29T20:00:07	0	1024	15000	106,16	0,83	501176	30,95	3	255	825,76			0,25	7	85	85	0	0	126	0,4	2005																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_200000_0193.fits
2015-09-29T21:00:29	0	1024	15832	258,33	2	501160	30,77	3	255	825,17			0,25	7	85	85	0	0	90	0,4	2005																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_210000_0193.fits
2015-09-29T22:00:05	0	1024	15325	256,68	2	501112	30,51	3	255	818,82			0,25	7	85	85	0	0	121	0,4	2004																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_220000_0193.fits
2015-09-29T23:00:05	0	1024	15326	256,71	2	501072	30,53	3	255	840,12			0,25	7	85	85	0	0	168	0,4	2004	62	2329	6,82	4	33	2,71	7	649,39	48	-31	41	58	-39	-22	72	1,02	1,34	15	17	33	32	9	8	14	13	1	2329	0,46	3195	0,32	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_230000_0193.fits
2015-09-30T00:00:05	0	1024	14402	254,98	2	501008	30,33	3	255	820,36			0,25	7	85	85	0	0	156	0,4	2004	61	5749	6,63	4	17	0,87	7	1149,55	52	-22	40	62	-38	-2	12	1,01	1,36	16	26	22	23	10	9	13	10	1	5749	1,15	7899	0,79	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_000000_0193.fits
2015-09-30T01:00:05	0	1024	15030	255,67	2	500968	30,25	3	255	821,4			0,25	7	85	85	0	0	155	0,4	2004	60	7518	6,47	4	30	1,93	6	900,13	52	-22	40	62	-37	1	15	1,01	1,36	15	32	24	19	9	8	13	9	1	7518	1,5	10291	1,03	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_010000_0193.fits
2015-09-30T02:00:05	0	1024	14883	255,82	2	500936	30,04	3	255	794,71			0,25	7	85	85	0	0	147	0,4	2004	60	8802	6,05	4	22	1,41	6	934,86	53	-23	40	63	-48	2	6	1,04	1,39	13	20	23	25	8	9	12	9	1	8802	1,76	12751	1,28	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_020000_0193.fits
2015-09-30T03:00:06	0	1024	14812	188,25	1,47	500888	30,08	3	255	810,24			0,25	7	85	85	0	0	152	0,4	2004	59	9145	5,9	4	21	1,45	6	1019,73	53	-23	39	63	-51	3	-2	1,09	1,41	14	38	25	17	7	13	12	8	1	9145	1,83	14103	1,41	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_030000_0193.fits
2015-09-30T04:00:05	0	1024	15325	257,44	2	500848	30,25	3	255	827,56			0,25	7	85	85	0	0	174	0,4	2003	59	10150	5,74	3	23	1,49	5	1047,63	53	-22	39	65	-47	5	1	1,06	1,49	15	19	25	15	7	8	13	8	1	10150	2,03	15992	1,6	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_040000_0193.fits
2015-09-30T05:00:05	0	1024	14604	259,32	2	500848	30,45	3	255	858,41			0,25	7	85	85	0	0	161	0,4	2003	58	11850	5,63	3	21	1,55	5	1231,73	53	-19	39	65	-48	15	2	1,04	1,48	24	21	27	14	11	9	15	8	1	11850	2,37	18195	1,82	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_050000_0193.fits
2015-09-30T06:00:05	0	1024	15269	260,41	2	500848	30,52	3	255	877,5			0,25	7	85	85	0	0	161	0,4	2003	58	12177	5,5	3	27	1,64	5	1246,42	53	-18	39	65	-50	13	-10	1,11	1,49	33	29	31	19	10	13	15	8	1	12177	2,43	20160	2,02	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_060000_0193.fits
2015-09-30T07:00:05	0	1024	15946	260,83	2	500848	30,46	3	255	893,79			0,25	7	85	85	0	0	179	0,4	2003	57	13487	5,54	3	19	1,71	5	1773,93	53	-18	40	72	-49	20	-12	1,1	1,86	23	26	37	15	13	12	17	7	1	13487	2,69	27428	2,75	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_070000_0193.fits
2015-09-30T08:00:05	1	1024	13710	257,67	2	500888	29,91	3	255	829,62			0,25	7	85	85	0	0	171	0,4	2004	57	2567	6,56	5	20	1,13	7	444,07	33	-5	25	42	-8	-1	82	1,06	1,13	20	13	21	29	12	8	8	17	2	17984	3,59	33600	3,36	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_080000_0193.fits
2015-09-30T09:00:05	0	1024	14971	259,45	2	500936	30,02	3	255	870,51			0,25	7	85	85	0	0	185	0,4	2004	56	18533	5,84	3	36	3,46	6	1910,32	51	-16	26	73	-48	19	0	1,04	1,61	22	26	27	41	11	15	16	19	1	18533	3,7	31050	3,11	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_090000_0193.fits
2015-09-30T10:00:05	1	1024	15941	259,13	2	500952	30	3	255	881,35			0,25	7	85	85	0	0	167	0,4	2004	55	3037	6,26	5	15	0,72	6	416,96	35	-3	26	46	-7	1	75	1,12	1,14	32	13	17	34	12	8	7	17	2	19116	3,82	35677	3,57	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_100000_0193.fits
2015-09-30T11:00:07	1	1024	14269	78,27	0,6	501048	30,1	3	255	878,17			0,25	7	85	85	0	0	219	0,4	2004	55	2701	6,26	4	8	0,49	6	594,18	35	-3	26	47	-6	2	83	1,13	1,16	18	14	15	35	12	8	6	18	2	17290	3,45	33088	3,31	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_110000_0193.fits
2015-09-30T12:00:05	0	1024	15099	259,85	2	501103	29,52	2	255	847,02			0,25	7	85	85	0	0	172	0,4	2004	54	21161	5,67	2	28	2,93	6	1815,06	51	-13	25	73	-45	20	-2	1,04	1,56	26	32	27	38	11	14	15	19	1	21161	4,22	34364	3,44	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_120000_0193.fits
2015-09-30T13:00:05	0	1024	14358	261,57	2	501176	29,68	2	255	866,42			0,25	7	85	85	0	0	191	0,4	2005	54	19300	5,35	2	33	2,02	5	2095,34	51	-13	25	74	-46	20	-11	1,08	1,57	22	36	31	48	11	15	14	20	1	19300	3,85	32676	3,27	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_130000_0193.fits
2015-09-30T14:00:05	0	1024	15331	261,8	2	501260	29,77	2	255	863,2			0,25	7	85	85	0	0	173	0,4	2005	53	20256	5,5	2	22	3,22	5	1664,98	51	-13	26	74	-45	21	-2	1,04	1,53	22	45	27	56	12	15	13	23	1	20256	4,04	32268	3,23	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_140000_0193.fits
2015-09-30T15:00:05	0	1024	15475	265,03	2	501364	30	2	255	901,77			0,25	7	85	85	0	0	169	0,4	2005	53	20815	5,45	2	24	3,26	5	1727,75	51	-13	26	73	-43	20	1	1,03	1,54	34	32	26	54	12	13	11	22	1	20815	4,15	33010	3,3	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_150000_0193.fits
2015-09-30T16:00:05	0	1024	12999	267,74	2	501396	30,18	2	255	929,66			0,25	7	85	85	0	0	188	0,4	2006	52	20574	5,37	2	28	3,3	5	1750,58	52	-13	26	74	-42	20	2	1,02	1,53	23	22	23	72	11	12	12	24	1	20574	4,1	32152	3,22	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_160000_0193.fits
2015-09-30T17:00:05	1	1024	14140	268,53	2	501428	30,28	2	255	928,52			0,25	7	85	85	0	0	183	0,4	2006	52	2025	5,76	3	14	1,27	6	305,36	-8	-53	-13	-3	-61	-47	-33	1,41	1,04	53	48	39	63	20	24	15	28	2	22640	4,52	36168	3,62	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_170000_0193.fits
2015-09-30T18:00:05	1	1024	12213	269,5	2	501468	30,36	2	255	920,82			0,25	7	85	85	0	0	162	0,4	2006	51	2059	5,65	3	14	1,42	5	312,68	-8	-53	-13	-2	-60	-47	-33	1,41	1,01	56	51	41	64	20	24	15	27	2	22720	4,53	36073	3,61	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_180000_0193.fits
2015-09-30T19:00:05	1	1024	15035	270,65	2	501468	30,19	2	255	899,47			0,25	7	85	85	0	0	179	0,4	2006	51	4594	5,92	3	20	1,46	6	588,58	-4	-56	-13	4	-70	-46	-46	1,4	1,19	30	74	54	53	19	17	27	29	2	28117	5,61	43915	4,39	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_190000_0193.fits
2015-09-30T20:00:05	1	1024	15776	268,56	2	501468	30,06	2	255	882,11			0,25	7	85	85	0	0	188	0,4	2006	50	4991	5,85	3	20	1,35	6	573,61	-4	-56	-13	4	-70	-45	-46	1,38	1,14	30	66	64	52	19	16	29	28	2	27821	5,55	43242	4,32	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_200000_0193.fits
2015-09-30T21:00:29	1	1024	15327	269,23	2	501428	30,15	2	255	910,86			0,25	7	85	85	0	0	183	0,4	2006	49	5272	5,68	3	16	1,19	5	607,07	-3	-55	-13	4	-70	-44	-46	1,38	1,16	30	87	59	68	20	17	28	29	2	27668	5,52	43453	4,35	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_210000_0193.fits
2015-09-30T22:00:05	2	1024	14785	266,91	2	501396	29,91	2	255	869,61			0,25	7	85	85	0	0	175	0,4	2006	49	2226	6,51	4	8	0,47	7	700,26	41	-42	32	50	-66	-27	-39	1,66	1,79	25	30	27	29	12	19	14	16	3	29510	5,89	49907	4,99	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_220000_0193.fits
2015-09-30T23:00:05	2	1024	14873	264,08	2	501364	29,77	2	255	842,2			0,25	7	85	85	0	0	156	0,4	2005	48	2326	6,44	4	9	0,46	7	714,51	41	-41	32	50	-64	-26	-37	1,59	1,79	22	25	23	26	12	17	14	16	3	30100	6	50066	5,01	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150930_230000_0193.fits
2015-10-01T00:00:05	1	1024	15049	261,85	2	501292	29,54	2	255	830,56			0,25	7	85	85	0	0	153	0,4	2005	48	6484	5,6	3	16	1,37	5	678,32	-3	-54	-14	5	-70	-42	-33	1,5	1,16	32	122	186	52	21	19	29	29	2	28152	5,62	44405	4,44	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_000000_0193.fits
2015-10-01T01:00:05	2	1024	15232	260,27	2	501228	29,24	2	255	824,74			0,25	7	85	85	0	0	179	0,4	2005	47	2074	6,3	4	8	0,61	7	669,74	42	-43	32	50	-64	-31	-38	1,69	1,79	17	35	23	34	12	17	13	17	3	30558	6,1	50547	5,06	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_010000_0193.fits
2015-10-01T02:00:05	1	1024	14771	258,7	2	501176	29,05	2	255	833,86			0,25	7	85	85	0	0	183	0,4	2005	47	7067	5,65	3	36	2,59	5	674,77	-3	-53	-14	5	-69	-41	-33	1,46	1,15	31	99	50	59	21	18	27	29	2	28669	5,72	44529	4,46	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_020000_0193.fits
2015-10-01T03:00:05	2	1024	15554	257,38	2	501128	28,8	2	255	829,07			0,25	7	85	85	0	0	195	0,4	2005	46	2577	6,44	4	18	0,85	7	833,66	41	-40	32	51	-63	-24	-36	1,57	1,74	23	32	46	42	11	18	14	16	3	31733	6,33	52337	5,24	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_030000_0193.fits
2015-10-01T04:00:05	2	1024	15462	255,04	2	501088	28,57	2	255	806,39			0,25	7	85	85	0	0	205	0,4	2004	46	3220	6,61	4	14	1,09	7	712,22	42	-40	31	51	-60	-24	-32	1,51	1,72	22	28	28	39	11	15	14	17	3	32711	6,53	54522	5,46	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_040000_0193.fits
2015-10-01T05:00:05	2	1024	15692	254,06	2	501080	28,48	2	255	796,82			0,25	7	85	85	0	0	197	0,4	2004	45	2657	6,44	4	14	0,75	7	856,73	42	-39	31	51	-67	-24	-38	1,64	1,72	20	40	27	43	10	18	14	16	3	32488	6,48	54441	5,45	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_050000_0193.fits
2015-10-01T06:00:05	2	1024	15692	254,01	2	501080	28,5	2	255	809,31			0,25	7	85	85	0	0	221	0,4	2004	44	2158	6,45	4	20	1,2	7	611,11	44	-44	37	52	-68	-31	-34	1,78	1,74	18	31	29	39	12	17	12	17	3	33502	6,69	54896	5,49	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_060000_0193.fits
2015-10-01T07:00:05	2	1024	15195	253,3	2	501080	28,51	2	255	806,21			0,25	7	85	85	0	0	206	0,4	2004	44	2106	6,29	4	19	1,27	7	533,85	44	-43	36	51	-65	-30	-35	1,69	1,83	21	29	27	35	11	16	12	17	3	33839	6,75	55377	5,54	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_070000_0193.fits
2015-10-01T08:00:05	2	1024	14958	253,59	2	501120	28,52	2	255	815,16			0,25	7	85	85	0	0	223	0,4	2004	43	2404	6,22	4	18	1,13	7	608,72	44	-43	36	51	-64	-29	-36	1,67	1,88	26	30	34	24	11	16	12	16	3	33810	6,75	55930	5,6	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_080000_0193.fits
2015-10-01T09:00:05	2	1024	14509	253,54	2	501176	28,48	2	255	819,13			0,25	7	85	85	0	0	199	0,4	2005	43	2373	6,2	3	12	0,93	7	618,04	44	-43	37	51	-66	-30	-28	1,68	1,82	27	34	31	34	12	17	12	16	3	34341	6,85	56526	5,66	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_090000_0193.fits
2015-10-01T10:00:05	2	1024	15576	253,88	2	501228	28,42	2	255	835,44			0,25	7	85	85	0	0	181	0,4	2005	42	2822	6,35	3	13	1,18	7	568,83	44	-41	36	51	-66	-28	-33	1,67	1,86	18	42	23	34	11	18	12	17	3	35082	7	59397	5,94	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_100000_0193.fits
2015-10-01T11:00:07	2	1024	8916	88,47	0,69	501324	28,75	2	255	873,57			0,25	7	85	85	0	0	219	0,4	2005	42	2206	6,3	4	11	0,74	7	676,85	44	-41	36	51	-64	-28	-32	1,64	1,78	19	37	41	40	12	17	11	16	3	32685	6,52	52211	5,22	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_110000_0193.fits
2015-10-01T12:00:41	2	1024	14573	255,08	2	501396	28,37	2	255	866,58			0,25	7	85	85	0	0	179	0,4	2006	41	2788	6,05	3	12	0,83	7	696,95	44	-42	36	51	-64	-27	-30	1,61	1,8	16	33	23	23	11	16	11	17	3	35290	7,04	57812	5,78	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_120000_0193.fits
2015-10-01T13:00:05	1	1024	13809	251,29	2	501468	27,92	2	255	817,19			0,25	6	85	85	0	0	148	0,4	2006	41	8371	4,64	2	29	1,88	4	760,16	-3	-47	-13	6	-63	-36	-29	1,36	1,08	64	44	45	44	23	16	27	25	2	25994	5,18	41151	4,12	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_130000_0193.fits
2015-10-01T14:00:05	1	1024	15388	251,09	2	501580	27,74	2	255	810,59			0,25	6	85	85	0	0	154	0,4	2006	40	8482	4,6	2	23	1,84	4	746,65	-3	-47	-13	6	-63	-36	-30	1,34	1,08	77	50	46	38	24	17	28	24	2	26226	5,23	41029	4,1	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_140000_0193.fits
2015-10-01T15:00:17	1	1024	15450	250,05	2	501628	27,71	2	255	816,29			0,25	6	85	85	0	0	179	0,4	2007	40	8851	4,66	2	33	2,25	4	870,29	-3	-47	-13	6	-64	-35	-21	1,42	1,1	62	75	57	36	24	25	30	23	2	25867	5,16	41994	4,2	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_150000_0193.fits
2015-10-01T16:00:05	1	1024	15452	248,65	2	501684	27,7	2	255	806,42			0,25	6	85	85	0	0	180	0,4	2007	39	9013	4,63	2	28	2,11	4	840,97	-3	-46	-13	6	-63	-34	-20	1,41	1,1	57	62	43	38	24	25	28	24	2	25579	5,1	43012	4,3	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_160000_0193.fits
2015-10-01T17:00:17	1	1024	15991	248,11	2	501756	27,63	2	255	793,32			0,25	6	85	85	0	0	161	0,4	2007	38	9191	4,72	2	44	2,77	4	876,15	-3	-46	-13	7	-63	-34	-21	1,4	1,09	49	67	85	36	23	26	30	23	2	25512	5,08	43837	4,38	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_170000_0193.fits
2015-10-01T18:00:05	1	1024	15239	248,55	2	501796	27,51	2	255	793,47			0,25	6	85	85	0	0	171	0,4	2007	38	9872	4,76	2	34	3,33	4	742,21	-3	-46	-13	6	-63	-33	-23	1,37	1,08	36	78	60	34	21	27	28	22	2	26685	5,32	43216	4,32	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_180000_0193.fits
2015-10-01T19:00:05	1	1024	14856	249,02	2	501796	27,85	2	255	796,73			0,25	6	85	85	0	0	146	0,4	2007	37	9522	5,06	3	46	4,36	4	757,28	-3	-45	-13	6	-62	-32	-21	1,37	1,07	33	67	48	38	21	24	28	22	2	24743	4,93	41142	4,11	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_190000_0193.fits
2015-10-01T20:00:05	1	1024	14627	248,83	2	501796	27,51	2	255	817,46			0,25	6	85	85	0	0	157	0,4	2007	37	10460	4,64	2	81	4,16	4	808,1	-3	-45	-13	7	-62	-32	-21	1,36	1,08	35	63	80	36	20	26	30	22	2	27052	5,39	44100	4,41	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_200000_0193.fits
2015-10-01T21:00:29	1	1024	15567	249,19	2	501748	27,54	2	255	834,77			0,25	6	85	85	0	0	163	0,4	2007	36	10635	4,53	2	23	2,62	4	734,65	-3	-44	-13	7	-61	-31	-22	1,34	1,07	38	80	85	34	20	28	29	21	2	27512	5,48	45645	4,56	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_210000_0193.fits
2015-10-01T22:00:05	1	1024	15941	248,92	2	501684	27,34	2	255	829,18			0,25	6	85	85	0	0	167	0,4	2007	36	11228	4,39	2	20	1,84	4	765,09	-3	-44	-13	8	-61	-30	-20	1,34	1,08	37	66	52	34	20	28	29	20	2	28022	5,59	49167	4,92	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_220000_0193.fits
2015-10-01T23:00:05	1	1024	14757	248,84	2	501644	27,28	2	255	825,44			0,25	6	85	85	0	0	145	0,4	2007	35	11329	4,4	2	28	2,41	4	820,39	-2	-43	-13	8	-61	-30	-20	1,33	1,08	39	68	46	32	19	30	29	20	2	28964	5,77	46453	4,64	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151001_230000_0193.fits
2015-10-02T00:00:05	1	1024	15541	247,86	2	501604	27,09	2	255	797,33			0,25	6	85	85	0	0	155	0,4	2006	35	11580	4,37	2	34	2,74	4	820,25	-2	-43	-13	9	-60	-30	-20	1,33	1,08	39	71	56	33	18	32	32	19	2	28990	5,78	46550	4,65	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_000000_0193.fits
2015-10-02T01:00:05	1	1024	15759	248,12	2	501524	26,96	2	255	774,45			0,25	6	85	85	0	0	157	0,4	2006	34	11791	4,37	2	25	2,52	4	840,39	-2	-42	-13	8	-60	-29	-20	1,31	1,08	41	69	54	33	18	31	31	19	2	28749	5,73	46414	4,64	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_010000_0193.fits
2015-10-02T02:00:05	1	1024	15155	247,71	2	501452	26,87	2	255	765,17			0,25	6	85	85	0	0	182	0,4	2006	33	12088	4,37	2	32	2,83	4	837,32	-2	-42	-13	8	-59	-28	-19	1,31	1,08	39	61	51	33	18	29	29	19	2	28857	5,75	48119	4,81	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_020000_0193.fits
2015-10-02T03:00:05	1	1024	14914	247,21	2	501404	26,83	2	255	761,61			0,25	6	85	85	0	0	168	0,4	2006	33	12330	4,37	2	33	3,25	4	841,56	-2	-41	-13	9	-59	-28	-18	1,3	1,07	35	74	56	29	18	32	30	18	2	29200	5,82	46831	4,68	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_030000_0193.fits
2015-10-02T04:00:05	1	1024	13750	245,08	2	501388	26,81	1	255	759,94			0,25	6	85	85	0	0	154	0,4	2006	32	12483	4,25	2	28	2,36	3	952,76	-2	-40	-13	9	-58	-27	-18	1,29	1,07	34	67	59	35	17	35	31	18	2	29675	5,92	48577	4,86	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_040000_0193.fits
2015-10-02T05:00:05	1	1024	14950	243,81	2	501372	26,82	2	255	756,34			0,25	6	85	85	0	0	178	0,4	2005	32	12857	4,38	2	31	3,54	3	886,67	-2	-40	-13	9	-57	-26	-17	1,28	1,07	37	75	66	36	18	34	31	18	2	30014	5,99	48501	4,85	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_050000_0193.fits
2015-10-02T06:00:05	2	1024	14576	244,78	2	501372	26,9	2	255	789,42			0,25	6	85	85	0	0	190	0,4	2005	31	2490	8,57	4	24	5,53	7	460,22	59	-7	53	67	-18	4	-6	1,02	1,7	10	14	46	10	3	6	8	4	3	27154	5,42	48690	4,87	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_060000_0193.fits
2015-10-02T07:00:06	2	1024	15482	209,39	1,71	501388	26,75	2	255	786,7			0,25	6	85	85	0	0	177	0,4	2006	31	2460	8,64	4	41	7,65	7	432,22	59	-7	53	67	-18	6	8	1,01	1,71	8	13	49	12	3	6	9	4	3	27823	5,55	49505	4,95	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_070000_0193.fits
2015-10-02T08:00:17	1	1024	16083	244,59	2	501396	26,67	2	255	780,73			0,25	6	85	85	0	0	180	0,4	2006	30	13501	4,33	2	45	4,3	3	932,47	-2	-39	-13	9	-56	-25	0	1,34	1,06	31	75	53	31	17	35	29	17	2	28151	5,61	45434	4,54	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_080000_0193.fits
2015-10-02T09:00:07	1	1024	15647	83,68	0,69	501452	27,64	3	255	764,21			0,25	6	85	85	0	0	161	0,4	2006	30	7348	5,31	3	44	2,19	5	930,31	57	8	45	74	-9	26	1	1,02	1,7	18	16	30	37	10	7	11	13	2	19008	3,79	29131	2,91	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_090000_0193.fits
2015-10-02T10:00:05	1	1024	14764	241,06	2	501540	26,35	2	255	751,87			0,25	6	85	85	0	0	157	0,4	2006	29	14018	4,82	2	28	2,85	6	1672,25	57	8	43	77	-35	41	-14	1,04	1,73	36	45	24	35	17	13	13	13	2	28295	5,64	44912	4,49	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_100000_0193.fits
2015-10-02T11:00:05	1	1024	13169	241,53	2	501604	26,36	2	255	755,24			0,25	6	85	85	0	0	167	0,4	2006	29	14626	4,84	2	38	3,08	5	1760,86	58	6	43	77	-33	40	-14	1,03	1,74	30	43	24	24	16	14	14	13	2	29460	5,87	46678	4,67	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_110000_0193.fits
2015-10-02T12:00:07	2	1024	15774	119,64	0,99	501676	26,46	2	255	742,79			0,25	6	85	85	0	0	207	0,4	2007	28	3011	5,23	3	10	0,6	5	727,96	62	-16	51	73	-32	-1	0	1,02	1,91	14	43	31	18	5	13	14	9	3	29847	5,95	47531	4,75	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_120000_0193.fits
2015-10-02T13:00:05	1	1024	16328	243,95	2	501796	26,49	2	255	763,75			0,25	6	85	85	0	0	183	0,4	2007	27	14691	4,84	2	63	4,19	4	1547,38	58	7	43	78	-34	41	-15	1,04	1,75	30	35	36	25	16	13	15	14	2	30496	6,08	48188	4,82	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_130000_0193.fits
2015-10-02T14:00:07	1	1024	14796	100,6	0,83	501892	26,59	2	255	749,34			0,25	6	85	85	0	0	239	0,4	2008	27	13818	4,9	2	35	2,41	5	1723,04	58	8	43	78	-32	42	-14	1,03	1,75	32	34	42	26	16	13	15	14	2	29668	5,91	45334	4,53	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_140000_0193.fits
2015-10-02T15:00:05	2	1024	14559	242,31	2	501940	26,42	2	255	731,22			0,25	6	85	85	0	0	199	0,4	2008	26	2405	5,53	4	10	0,61	6	668,95	48	-37	43	55	-49	-22	-17	1,33	1,72	38	16	58	23	9	10	11	9	3	33278	6,63	52502	5,25	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_150000_0193.fits
2015-10-02T16:00:05	2	1024	15568	241,31	2	502004	26,26	2	255	707,84			0,25	6	85	85	0	0	182	0,4	2008	26	2811	5,65	4	11	0,58	6	648,71	48	-36	42	55	-50	-21	-20	1,37	1,68	14	14	38	27	9	10	10	10	3	34022	6,78	53738	5,37	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_160000_0193.fits
2015-10-02T17:00:05	2	1024	15644	243,43	2	502092	26,26	2	255	705,48			0,25	6	85	85	0	0	185	0,4	2008	25	2542	5,56	3	15	1,12	6	557,51	48	-37	43	55	-48	-23	-13	1,3	1,7	15	15	30	20	8	10	10	9	3	33382	6,65	52086	5,2	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_170000_0193.fits
2015-10-02T18:00:08	1	1024	10911	20,11	0,17	502092	27,59	2	255	701,42			0,25	6	85	85	0	0	457	0,4	2008	25	7286	5,31	2	15	1,24	5	1292,43	57	13	45	76	-2	40	-1	1,05	1,78	32	45	42	18	13	11	13	11	2	20812	4,15	30976	3,09	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20151002_180000_0193.fits
